Pedido,DataEntradaSeparacao,DataEntradaFaturar,DataFaturamento
16406,2026-08-17 10:31:55,2026-08-17 10:31:55,2026-08-17 10:31:55
16407,2026-08-17 10:31:57,2026-08-17 10:31:57,2026-08-17 10:31:57
16408,2026-08-17 10:31:38,2026-08-17 10:31:38,2026-08-17 10:31:38
16409,2026-08-17 10:32:02,2026-08-17 10:32:02,2026-08-17 10:32:02
16410,2026-08-17 13:10:45,2026-08-17 13:10:45,2026-08-17 13:10:45
16411,2026-08-17 17:23:57,2026-08-17 17:23:57,2026-08-17 17:23:57
16412,2026-08-17 17:07:24,2026-08-17 17:07:24,2026-08-17 17:07:24
16413,2026-08-17 17:24:00,2026-08-17 17:24:00,2026-08-17 17:24:00
16414,2026-08-17 17:24:04,2026-08-17 17:24:04,2026-08-17 17:24:04
16415,2026-08-17 10:53:44,2026-08-21 09:14:03,2026-08-21 09:14:03
16416,,,
16417,2026-08-17 16:01:28,2026-08-17 16:01:28,2026-08-17 16:01:28
16418,2026-08-17 17:24:10,2026-08-17 17:24:10,2026-08-17 17:24:10
16419,2026-08-17 17:24:12,2026-08-17 17:24:12,2026-08-17 17:24:12
16420,2026-08-17 15:59:23,2026-08-17 15:59:23,2026-08-17 15:59:23
16421,2026-08-17 17:24:15,2026-08-17 17:24:15,2026-08-17 17:24:15
16422,2026-08-17 16:37:44,2026-08-17 16:37:44,2026-08-17 16:37:44
16423,2026-08-17 17:00:03,2026-08-17 17:00:03,2026-08-17 17:00:03
16424,2026-08-17 17:24:19,2026-08-17 17:24:19,2026-08-17 17:24:19
16425,2026-08-17 17:24:22,2026-08-17 17:24:22,2026-08-17 17:24:22
16427,2026-08-18 08:55:29,2026-08-18 08:55:29,2026-08-18 08:55:29
16428,2026-08-18 08:53:45,2026-08-18 08:53:45,2026-08-18 08:53:45
16429,2026-08-18 08:53:48,2026-08-18 08:53:48,2026-08-18 08:53:48
16430,2026-08-18 08:53:51,2026-08-18 08:53:51,2026-08-18 08:53:51
16431,2026-08-18 08:53:54,2026-08-18 08:53:54,2026-08-18 08:53:54
16432,2026-08-18 08:53:57,2026-08-18 08:53:57,2026-08-18 08:53:57
16433,2026-08-18 08:54:00,2026-08-18 08:54:00,2026-08-18 08:54:00
16434,2026-08-18 08:54:04,2026-08-18 08:54:04,2026-08-18 08:54:04
16436,2026-08-18 10:38:30,2026-08-18 10:38:30,2026-08-18 10:38:30
16437,2026-08-18 10:37:55,2026-08-18 10:37:55,2026-08-18 10:37:55
16440,2026-08-18 17:24:45,2026-08-18 17:24:45,2026-08-18 17:24:45
16441,2026-08-18 11:58:09,2026-08-18 11:58:09,2026-08-18 11:58:09
16442,2026-08-18 17:24:52,2026-08-18 17:24:52,2026-08-18 17:24:52
16445,2026-08-18 17:24:54,2026-08-18 17:24:54,2026-08-18 17:24:54
16446,2026-08-18 17:24:56,2026-08-18 17:24:56,2026-08-18 17:24:56
16447,,,
16448,,,
16449,2026-08-18 14:24:02,2026-08-21 15:19:26,2026-08-21 15:19:26
16450,2026-08-18 15:15:14,,
16451,2026-08-18 15:36:50,2026-08-18 15:36:50,2026-08-18 15:36:50
16452,2026-08-19 09:38:10,2026-08-19 09:38:10,2026-08-19 09:38:10
16453,2026-08-18 16:00:27,2026-08-18 16:00:27,2026-08-18 16:00:27
16454,2026-08-18 16:08:46,2026-08-18 16:08:46,2026-08-18 16:08:46
16455,2026-08-18 16:14:39,2026-08-20 13:34:52,2026-08-20 13:34:52
16456,2026-08-18 17:24:59,2026-08-18 17:24:59,2026-08-18 17:24:59
16457,2026-08-19 09:18:00,2026-08-19 09:18:00,2026-08-19 09:18:00
16458,2026-08-19 08:47:58,2026-08-19 08:47:58,2026-08-19 08:47:58
16459,2026-08-19 08:48:01,2026-08-19 08:48:01,2026-08-19 08:48:01
16460,2026-08-19 08:48:03,2026-08-19 08:48:03,2026-08-19 08:48:03
16461,2026-08-19 14:17:17,2026-08-19 14:17:17,2026-08-19 14:17:17
16462,2026-08-19 10:45:00,2026-08-21 15:31:25,2026-08-21 15:31:25
16463,2026-08-19 14:17:13,2026-08-19 14:17:13,2026-08-19 14:17:13
16464,2026-08-19 14:17:08,2026-08-19 14:17:08,2026-08-19 14:17:08
16465,2026-08-19 14:17:10,2026-08-19 14:17:10,2026-08-19 14:17:10
16466,2026-08-19 14:17:06,2026-08-19 14:17:06,2026-08-19 14:17:06
16467,2026-08-19 14:17:03,2026-08-19 14:17:03,2026-08-19 14:17:03
16468,2026-08-19 15:48:27,2026-08-19 15:48:27,2026-08-19 15:48:27
16469,2026-08-19 13:55:33,2026-08-21 15:02:40,2026-08-21 15:02:40
16470,2026-08-19 16:51:24,2026-08-19 16:51:24,2026-08-19 16:51:24
16471,2026-08-19 14:53:48,2026-08-20 09:08:56,2026-08-20 09:08:56
16472,2026-08-19 16:32:07,2026-08-20 14:49:00,2026-08-20 14:49:00
16473,2026-08-19 16:51:28,2026-08-19 16:51:28,2026-08-19 16:51:28
16474,2026-08-19 17:34:53,2026-08-19 17:34:53,2026-08-19 17:34:53
16475,2026-08-19 17:37:17,2026-08-20 09:08:59,2026-08-20 09:08:59
16476,2026-08-20 08:00:00,2026-08-20 09:09:03,2026-08-20 09:09:03
16477,2026-08-20 08:00:00,2026-08-21 09:37:36,2026-08-21 09:37:36
16478,2026-08-20 08:00:00,2026-08-20 09:09:06,2026-08-20 09:09:06
16479,2026-08-20 08:00:00,2026-08-20 09:09:09,2026-08-20 09:09:09
16480,2026-08-20 08:41:23,2026-08-21 09:37:39,2026-08-21 09:37:39
16481,2026-08-20 09:49:16,2026-08-20 13:35:01,2026-08-20 13:35:01
16482,2026-08-20 10:38:49,2026-08-21 15:40:37,2026-08-24 09:05:39
16483,2026-08-20 10:54:31,2026-08-20 11:17:46,2026-08-20 11:17:46
16484,2026-08-20 11:46:25,2026-08-21 09:37:43,2026-08-21 09:37:43
16485,2026-08-20 13:32:48,2026-08-20 14:04:16,2026-08-20 14:04:16
16486,2026-08-20 14:31:54,2026-08-21 09:48:22,2026-08-21 09:48:22
16487,2026-08-20 14:36:19,2026-08-20 15:38:48,2026-08-20 15:38:48
16488,2026-08-20 14:49:08,2026-08-21 09:37:49,2026-08-21 09:37:49
16489,2026-08-20 15:35:32,2026-08-21 09:37:46,2026-08-21 09:37:46
16490,2026-08-20 16:13:37,2026-08-21 09:37:51,2026-08-21 09:37:51
16491,2026-08-20 16:13:49,2026-08-21 09:37:53,2026-08-21 09:37:53
16492,2026-08-20 16:31:42,2026-08-21 09:37:56,2026-08-21 09:37:56
16493,2026-08-20 16:37:19,2026-08-20 17:48:36,2026-08-20 17:48:36
16494,2026-08-20 16:43:01,2026-08-21 09:37:58,2026-08-21 09:37:58
16495,2026-08-20 17:15:05,2026-08-21 09:38:02,2026-08-21 09:38:02
16496,2026-08-20 17:49:29,2026-08-21 15:31:38,2026-08-21 15:31:38
16497,2026-08-20 17:56:30,2026-08-21 09:38:05,2026-08-21 09:38:05
16498,2026-08-21 08:00:00,2026-08-21 09:38:07,2026-08-21 09:38:07
16499,2026-08-21 08:00:00,2026-08-21 15:41:23,2026-08-24 09:05:46
16500,2026-08-21 08:00:00,2026-08-21 09:38:09,2026-08-21 09:38:09
16501,2026-08-21 08:00:00,2026-08-21 10:02:29,2026-08-21 10:02:29
16502,2026-08-21 08:00:00,2026-08-21 09:38:12,2026-08-21 09:38:12
16503,2026-08-21 08:00:00,2026-08-21 09:38:14,2026-08-21 09:38:14
16504,2026-08-21 09:19:45,2026-08-21 11:38:03,2026-08-21 11:38:03
16505,2026-08-21 09:32:13,2026-08-21 15:31:44,2026-08-21 15:31:44
16506,2026-08-21 09:58:38,2026-08-21 11:38:13,2026-08-21 11:38:13
16507,2026-08-21 10:17:50,2026-08-21 11:38:18,2026-08-21 11:38:18
16508,2026-08-21 10:18:07,2026-08-21 11:38:23,2026-08-21 11:38:23
16509,2026-08-21 10:18:21,2026-08-21 11:38:27,2026-08-21 11:38:27
16510,2026-08-21 10:26:12,2026-08-21 11:38:30,2026-08-21 11:38:30
16511,2026-08-21 10:40:20,2026-08-21 11:38:33,2026-08-21 11:38:33
16512,2026-08-21 11:03:34,2026-08-21 11:34:44,2026-08-21 11:34:44
16513,2026-08-21 11:04:38,2026-08-21 13:26:15,2026-08-21 13:26:15
16514,2026-08-21 11:15:18,2026-08-21 15:40:37,2026-08-24 09:05:49
16515,2026-08-21 11:24:45,2026-08-21 15:33:15,2026-08-21 15:33:15
16516,2026-08-21 12:30:35,2026-08-24 10:26:23,2026-08-24 10:26:23
16517,2026-08-21 12:55:19,2026-08-21 15:32:39,2026-08-21 15:32:39
16518,2026-08-21 13:27:15,2026-08-21 15:33:27,2026-08-21 15:33:27
16519,2026-08-21 13:29:29,2026-08-21 15:32:37,2026-08-21 15:32:37
16520,2026-08-21 13:51:08,2026-08-24 14:35:37,2026-08-24 14:35:37
16521,2026-08-21 14:19:22,2026-08-21 15:24:01,2026-08-21 15:24:01
16522,2026-08-21 14:25:44,2026-08-24 09:51:09,2026-08-24 09:51:09
16523,2026-08-21 14:38:11,2026-08-21 15:40:37,2026-08-24 09:05:41
16524,2026-08-21 14:49:51,2026-08-21 15:40:38,2026-08-24 09:05:51
16525,2026-08-21 15:44:09,2026-08-26 11:26:06,2026-08-26 11:26:06
16527,2026-08-21 16:09:52,2026-08-21 16:33:53,2026-08-21 16:33:53
16528,2026-08-21 16:33:48,2026-08-24 10:25:29,2026-08-24 10:25:29
16529,2026-08-21 16:43:35,,
16530,2026-08-21 16:45:35,2026-08-24 10:25:32,2026-08-24 10:25:32
16531,2026-08-21 16:59:18,2026-08-26 11:26:09,2026-08-26 11:26:09
16532,2026-08-24 08:00:00,2026-08-24 11:18:05,2026-08-24 11:18:05
16533,2026-08-24 08:00:00,2026-08-24 10:25:35,2026-08-24 10:25:35
16534,2026-08-24 08:00:00,2026-08-24 11:18:08,2026-08-24 11:18:08
16535,2026-08-24 08:00:00,2026-08-24 10:25:38,2026-08-24 10:25:38
16536,2026-08-24 08:00:00,2026-08-24 11:18:10,2026-08-24 11:18:10
16537,2026-08-24 08:00:00,2026-08-24 14:04:43,2026-08-24 14:04:43
16538,2026-08-24 08:00:00,2026-08-24 10:25:40,2026-08-24 10:25:40
16539,2026-08-24 08:00:00,2026-08-24 11:18:13,2026-08-24 11:18:13
16540,2026-08-24 08:00:00,2026-08-24 16:12:23,2026-08-24 17:00:55
16541,2026-08-24 08:00:00,2026-08-24 14:04:57,2026-08-24 14:04:57
16542,2026-08-24 08:00:00,2026-08-24 11:18:16,2026-08-24 11:18:16
16543,2026-08-24 08:00:00,2026-08-24 16:12:25,
16544,2026-08-24 08:00:00,2026-08-24 10:25:44,2026-08-24 10:25:44
16545,2026-08-24 08:00:00,2026-08-25 13:33:10,2026-08-25 13:33:10
16546,2026-08-24 08:00:00,2026-08-24 11:18:19,2026-08-24 11:18:19
16547,2026-08-24 08:00:00,2026-08-24 10:25:47,2026-08-24 10:25:47
16548,2026-08-24 08:00:00,2026-08-24 16:12:27,2026-08-24 17:00:59
16549,2026-08-24 08:00:00,2026-08-24 11:18:22,2026-08-24 11:18:22
16550,2026-08-24 08:00:00,2026-08-24 11:18:24,2026-08-24 11:18:24
16551,2026-08-24 08:00:00,2026-08-24 11:18:26,2026-08-24 11:18:26
16552,2026-08-24 08:00:00,2026-08-24 10:25:49,2026-08-24 10:25:49
16553,2026-08-24 08:00:00,2026-08-24 10:25:51,2026-08-24 10:25:51
16554,2026-08-24 08:00:00,2026-08-24 10:25:53,2026-08-24 10:25:53
16555,2026-08-24 08:00:00,2026-08-24 10:25:55,2026-08-24 10:25:55
16556,2026-08-24 08:00:00,2026-08-24 10:25:58,2026-08-24 10:25:58
16557,2026-08-24 08:00:00,2026-08-24 16:25:23,2026-08-24 16:25:23
16558,2026-08-24 08:00:00,2026-08-24 10:26:01,2026-08-24 10:26:01
16559,2026-08-24 08:00:00,2026-08-24 11:18:28,2026-08-24 11:18:28
16560,2026-08-24 08:00:00,2026-08-24 11:18:31,2026-08-24 11:18:31
16561,2026-08-24 08:00:00,2026-08-24 10:26:05,2026-08-24 10:26:05
16562,2026-08-24 08:00:00,2026-08-24 16:12:34,2026-08-24 17:01:14
16563,2026-08-24 08:00:00,2026-08-24 11:18:33,2026-08-24 11:18:33
16564,2026-08-24 08:00:00,2026-08-24 16:12:37,2026-08-24 17:01:18
16565,2026-08-24 08:00:00,2026-08-24 10:26:11,2026-08-24 10:26:11
16566,2026-08-24 08:00:00,2026-08-24 16:13:24,2026-08-24 17:01:22
16567,2026-08-24 08:00:00,2026-08-24 10:26:09,2026-08-24 10:26:09
16568,2026-08-24 08:00:00,2026-08-24 11:18:36,2026-08-24 11:18:36
16569,2026-08-24 08:00:00,2026-08-24 10:26:15,2026-08-24 10:26:15
16570,2026-08-24 08:00:00,2026-08-24 10:26:17,2026-08-24 10:26:17
16571,2026-08-24 08:00:00,2026-08-24 10:26:13,2026-08-24 10:26:13
16572,2026-08-24 08:00:00,2026-08-24 10:26:19,2026-08-24 10:26:19
16573,2026-08-24 08:39:22,2026-08-24 10:26:21,2026-08-24 10:26:21
16574,2026-08-24 09:55:24,2026-08-24 11:18:38,2026-08-24 11:18:38
16575,2026-08-24 10:06:38,2026-08-24 16:13:26,2026-08-24 17:01:25
16576,2026-08-24 10:17:53,2026-08-24 16:13:28,2026-08-24 17:01:28
16577,2026-08-24 11:12:41,2026-08-24 15:12:00,2026-08-24 15:12:00
16578,2026-08-24 11:25:37,2026-08-24 13:48:21,2026-08-24 13:48:21
16579,2026-08-24 11:27:40,2026-08-24 16:13:30,2026-08-24 17:01:31
16580,2026-08-24 11:32:04,2026-08-25 13:33:18,2026-08-25 13:33:18
16581,2026-08-24 11:37:57,2026-08-24 14:05:32,2026-08-24 14:05:32
16582,2026-08-24 11:57:54,2026-08-24 16:13:34,2026-08-24 17:01:33
16583,2026-08-24 13:03:38,2026-08-24 17:01:36,2026-08-24 17:01:36
16584,2026-08-24 13:24:59,2026-08-24 17:01:39,2026-08-24 17:01:39
16585,2026-08-24 14:06:07,2026-08-24 14:43:35,2026-08-24 14:43:35
16586,2026-08-24 14:12:29,2026-08-25 09:51:45,2026-08-25 09:51:45
16587,2026-08-24 14:18:33,2026-08-24 15:12:03,2026-08-24 15:12:03
16588,2026-08-24 14:27:32,2026-08-24 16:12:31,2026-08-24 17:01:01
16589,2026-08-24 14:30:53,2026-08-24 14:43:38,2026-08-24 14:43:38
16590,2026-08-24 14:40:09,2026-08-24 17:01:42,2026-08-24 17:01:42
16591,2026-08-24 15:18:48,2026-08-25 09:51:50,2026-08-25 09:51:50
16592,2026-08-24 15:37:13,2026-08-25 09:51:53,2026-08-25 09:51:53
16593,,,
16594,2026-08-24 16:41:24,2026-08-25 10:40:54,2026-08-25 10:40:54
16595,2026-08-24 16:52:54,2026-08-25 10:40:55,2026-08-25 10:40:55
16596,2026-08-24 17:16:25,2026-08-25 10:40:57,2026-08-25 10:40:57
16597,2026-08-25 08:00:00,2026-08-25 10:40:59,2026-08-25 10:40:59
16598,2026-08-25 08:00:00,2026-08-25 10:41:00,2026-08-25 10:41:00
16599,2026-08-25 08:00:00,2026-08-25 10:41:01,2026-08-25 10:41:01
16600,2026-08-25 08:00:00,2026-08-25 10:41:03,2026-08-25 10:41:03
16601,2026-08-25 08:00:00,2026-08-25 10:41:05,2026-08-25 10:41:05
16602,2026-08-25 08:00:00,2026-08-25 10:41:07,2026-08-25 10:41:07
16603,2026-08-25 08:00:00,2026-08-25 10:41:08,2026-08-25 10:41:08
16604,2026-08-25 08:00:00,2026-08-25 10:41:10,2026-08-25 10:41:10
16605,2026-08-25 08:00:00,2026-08-25 10:41:11,2026-08-25 10:41:11
16606,2026-08-25 08:00:00,2026-08-25 10:41:12,2026-08-25 10:41:12
16607,2026-08-25 08:00:00,2026-08-25 10:41:14,2026-08-25 10:41:14
16608,2026-08-25 08:12:34,2026-08-25 10:41:15,2026-08-25 10:41:15
16609,2026-08-25 08:12:46,2026-08-25 10:41:17,2026-08-25 10:41:17
16610,2026-08-25 08:27:15,2026-08-25 10:41:19,2026-08-25 10:41:19
16611,2026-08-25 08:27:23,2026-08-25 10:41:21,2026-08-25 10:41:21
16612,2026-08-25 08:41:05,2026-08-25 10:41:26,2026-08-25 10:41:26
16613,2026-08-25 08:52:37,2026-08-25 10:32:56,2026-08-25 10:32:56
16614,2026-08-25 09:11:38,2026-08-25 10:41:36,2026-08-25 10:41:36
16615,2026-08-25 09:26:11,2026-08-25 10:41:38,2026-08-25 10:41:38
16616,2026-08-25 09:32:40,2026-08-25 13:33:25,2026-08-25 13:33:25
16617,2026-08-25 09:39:46,2026-08-25 10:41:41,2026-08-25 10:41:41
16618,2026-08-25 09:55:58,2026-08-25 10:41:42,2026-08-25 10:41:42
16619,2026-08-25 10:10:09,2026-08-25 13:33:28,2026-08-25 13:33:28
16620,2026-08-25 10:11:02,2026-08-25 16:35:00,2026-08-25 16:35:00
16621,2026-08-25 10:16:11,2026-08-25 16:35:02,2026-08-25 16:35:02
16622,2026-08-25 10:16:20,2026-08-25 16:35:03,2026-08-25 16:35:03
16623,2026-08-25 11:04:16,2026-08-26 09:34:21,2026-08-26 09:34:21
16624,2026-08-25 11:21:33,2026-08-25 16:35:05,2026-08-25 16:35:05
16625,2026-08-25 11:39:38,2026-08-25 16:35:07,2026-08-25 16:35:07
16626,2026-08-25 12:51:46,2026-08-25 14:45:42,2026-08-25 14:45:42
16628,2026-08-25 13:58:25,2026-08-25 16:36:19,2026-08-25 16:36:19
16629,2026-08-25 14:07:21,2026-08-25 16:35:24,2026-08-25 16:35:24
16630,2026-08-25 14:16:39,,
16631,2026-08-25 14:21:07,2026-08-25 16:35:26,2026-08-25 16:35:26
16632,2026-08-25 15:12:45,2026-08-25 15:43:37,2026-08-25 15:43:37
16633,2026-08-25 15:46:49,2026-08-25 16:35:28,2026-08-25 16:35:28
16634,2026-08-25 16:17:48,2026-08-25 17:05:37,2026-08-25 17:05:37
16635,2026-08-25 16:24:24,2026-08-25 16:50:43,2026-08-25 16:50:43
16636,2026-08-25 16:45:36,,
16637,2026-08-25 17:12:06,2026-08-25 17:42:37,2026-08-25 17:42:37
16638,2026-08-25 17:28:44,2026-08-25 17:42:46,2026-08-25 17:42:46
16639,2026-08-25 17:46:50,2026-08-26 09:34:25,2026-08-26 09:34:25
16640,2026-08-26 08:00:00,2026-08-26 09:34:26,2026-08-26 09:34:26
16641,2026-08-26 08:00:00,2026-08-26 09:34:27,2026-08-26 09:34:27
16642,2026-08-26 08:00:00,2026-08-26 09:34:28,2026-08-26 09:34:28
16643,2026-08-26 08:00:00,2026-08-26 09:34:29,2026-08-26 09:34:29
