Pedido,Etapa,Data Faturamento,Data Alteração,Departamento,Transportadora,Historico Etapas,Valor Total,Peso Bruto (kg)
16219,Faturado,06/08/2026,06/08/2026,Comercial,Retirada Estoque,[],304.0,0.83
16218,Faturado,05/08/2026,05/08/2026,Comercial,-,[],612.53,9.335
16217,Faturado,05/08/2026,05/08/2026,Comercial,Souza,[],119.86,2.82
16216,Faturado,07/08/2026,07/08/2026,Não Identificado,-,[],424.9,5.61
16214,Faturado,06/08/2026,06/08/2026,Comercial,Sedex,[],845.24,9.45
16213,Faturado,06/08/2026,06/08/2026,Comercial,Retirada Estoque,[],31.12,0.255
16212,Faturado,05/08/2026,05/08/2026,Comercial,BRASPRESS||shirinkar os livros,[],5247.1,98.08
16211,Faturado,10/08/2026,10/08/2026,Não Identificado,Total,[],1877.49,16.53
16210,Faturado,05/08/2026,05/08/2026,Ecommerce,Sedex,[],41.61,0.255
16209,Faturado,05/08/2026,05/08/2026,Não Identificado,Souza,[],1056.51,12.305
16208,Faturado,05/08/2026,05/08/2026,Comercial,Retirada Estoque,[],63.92,0.755
16207,Faturado,05/08/2026,05/08/2026,Comercial,Total,[],821.13,12.7
16206,Faturado,05/08/2026,05/08/2026,Comercial,Total,[],821.13,12.7
16205,Faturado,05/08/2026,05/08/2026,Comercial,Total,[],1148.54,16.7
16204,Faturado,05/08/2026,05/08/2026,Ecommerce,Impresso,[],102.41,0.82
16203,Faturado,05/08/2026,05/08/2026,Ecommerce,Sedex,[],65.8,0.255
16202,Faturado,05/08/2026,05/08/2026,Ecommerce,J&T,[],163.7,1.345
16201,Faturado,06/08/2026,06/08/2026,Comercial,PAC,[],2475.44,29.55
16200,Faturado,05/08/2026,05/08/2026,Ecommerce,Impresso,[],71.35,0.68
16199,Faturado,05/08/2026,05/08/2026,Ecommerce,Impresso,[],85.4,0.497
16198,Faturado,05/08/2026,05/08/2026,Ecommerce,Impresso,[],61.31,0.485
16197,Faturado,05/08/2026,05/08/2026,Comercial,Retirada Estoque,[],3158.09,51.31
16196,Faturado,06/08/2026,06/08/2026,Comercial,J&T,[],768.55,9.184
16193,Faturado,05/08/2026,05/08/2026,Comercial,Retirada Estoque,[],741.34,10.825
16191,Faturado,05/08/2026,05/08/2026,Comercial,J&T,[],1403.03,17.075
16188,Em Processo,-,10/08/2026,Comercial,-,[],653.85,9.03
16181,Faturado,06/08/2026,06/08/2026,Ecommerce,J&T,[],151.71,0.645
16171,Faturado,05/08/2026,05/08/2026,Comercial,PAC,[],5651.9,29.38
16139,00,-,05/08/2026,Comercial,PAC,[],31.69,0.165
16137,Faturado,05/08/2026,05/08/2026,Comercial,-,[],345.6,3.835
16054,Faturado,06/08/2026,06/08/2026,Ecommerce,Retirada Estoque,[],45.15,1.175
