Pedido,Etapa,Data Faturamento,Data Alteração,Departamento,Transportadora,Historico Etapas,Valor Total,Peso Bruto (kg)
16104,Faturado,31/07/2026,31/07/2026,Ecommerce,Impresso,[],48.36,0.565
16103,Faturado,31/07/2026,31/07/2026,Comercial,Retirada Estoque,[],637.21,10.085
16102,Faturado,31/07/2026,31/07/2026,Comercial,Retirada Estoque,[],47.92,0.215
16101,Em Processo,-,31/07/2026,Comercial,-,[],275.1,2.0
16100,Em Processo,-,31/07/2026,Comercial,-,[],438.0,2.8
16099,Faturado,31/07/2026,31/07/2026,Comercial,Retirada Estoque,[],99.7,1.005
16097,00,-,31/07/2026,Não Identificado,-,[],0.0,0.0
16096,Faturado,31/07/2026,31/07/2026,Comercial,BRASPRESS||shirinkar os livros,[],5492.75,104.325
16095,Faturado,31/07/2026,31/07/2026,Comercial,-,[],99.75,3.135
16094,Faturado,31/07/2026,31/07/2026,Comercial,Souza,[],337.05,7.355
16093,Faturado,31/07/2026,31/07/2026,Ecommerce,J&T,[],104.7,0.7
16092,Faturado,31/07/2026,31/07/2026,Comercial,Souza,[],706.21,8.275
16091,Faturado,31/07/2026,31/07/2026,Ecommerce,Impresso,[],30.3,0.415
16090,Faturado,31/07/2026,31/07/2026,Ecommerce,J&T,[],124.7,0.855
16089,Faturado,31/07/2026,31/07/2026,Ecommerce,Sedex,[],48.36,0.215
16088,Faturado,31/07/2026,31/07/2026,Ecommerce,Impresso,[],29.35,0.385
16087,Faturado,31/07/2026,31/07/2026,Ecommerce,Sedex,[],23.65,0.475
16086,Faturado,31/07/2026,31/07/2026,Ecommerce,J&T,[],121.8,1.405
16085,Faturado,31/07/2026,31/07/2026,Ecommerce,Impresso,[],22.5,0.495
16084,Faturado,31/07/2026,31/07/2026,Ecommerce,J&T,[],173.37,2.17
16083,Faturado,31/07/2026,31/07/2026,Ecommerce,Impresso,[],73.4,0.78
16082,Faturado,31/07/2026,31/07/2026,Ecommerce,Sedex,[],82.74,0.965
16081,Em Processo,-,31/07/2026,Ecommerce,J&T,[],157.4,1.58
16080,Faturado,31/07/2026,31/07/2026,Comercial,Souza,[],2080.28,27.655
16079,Faturado,31/07/2026,31/07/2026,Ecommerce,Sedex,[],33.9,0.315
16077,Faturado,31/07/2026,31/07/2026,Comercial,-,[],23727.34,397.965
16076,Faturado,30/07/2026,30/07/2026,Comercial,-,[],22.0,0.165
16075,Faturado,30/07/2026,30/07/2026,Ecommerce,J&T,[],144.7,0.892
16074,Faturado,30/07/2026,30/07/2026,Ecommerce,Mini Envios,[],63.93,0.265
16073,Faturado,30/07/2026,30/07/2026,Ecommerce,Impresso,[],25.5,0.497
16072,Faturado,30/07/2026,30/07/2026,Ecommerce,Sedex,[],36.95,0.315
16071,Faturado,30/07/2026,30/07/2026,Comercial,Retirada Estoque,[],1099.95,13.135
16070,Faturado,30/07/2026,30/07/2026,Ecommerce,Sedex,[],85.31,0.405
16069,Faturado,30/07/2026,30/07/2026,Ecommerce,Impresso,[],48.36,0.565
16068,Faturado,30/07/2026,30/07/2026,Ecommerce,PAC,[],79.9,0.255
16067,Faturado,30/07/2026,30/07/2026,Ecommerce,Sedex,[],23.65,0.475
16066,Faturado,30/07/2026,30/07/2026,Ecommerce,J&T,[],398.33,1.785
16065,Faturado,30/07/2026,30/07/2026,Comercial,Retirada Estoque,[],63.92,0.115
16063,Faturado,30/07/2026,30/07/2026,Comercial,Souza,[],605.29,7.215
16062,Faturado,30/07/2026,30/07/2026,Comercial,Souza,[],718.09,9.125
16060,Faturado,30/07/2026,30/07/2026,Ecommerce,J&T,[],753.64,10.795
16059,Faturado,30/07/2026,30/07/2026,Ecommerce,J&T,[],813.02,4.365
16058,Faturado,30/07/2026,30/07/2026,Comercial,Retirada Estoque,[],15.95,0.215
16057,Faturado,30/07/2026,30/07/2026,Comercial,Souza,[],451.77,5.725
16056,Faturado,30/07/2026,30/07/2026,Comercial,J&T,[],260.78,3.39
16055,Faturado,30/07/2026,30/07/2026,Ecommerce,PAC,[],66.34,0.755
16054,00,-,30/07/2026,Ecommerce,-,[],26.25,0.825
16053,Faturado,30/07/2026,30/07/2026,Ecommerce,J&T,[],140.7,0.815
16052,00,-,30/07/2026,Não Identificado,-,[],0.0,0.0
16050,Faturado,30/07/2026,30/07/2026,Comercial,PAC,[],89.9,0.497
16049,Faturado,30/07/2026,30/07/2026,Ecommerce,Impresso,[],56.9,0.215
16048,Faturado,30/07/2026,30/07/2026,Ecommerce,Impresso,[],23.65,0.475
16047,Faturado,30/07/2026,30/07/2026,Ecommerce,Impresso,[],49.9,0.505
16046,Faturado,30/07/2026,30/07/2026,Ecommerce,Impresso,[],31.25,0.255
16045,Faturado,30/07/2026,30/07/2026,Ecommerce,J&T,[],76.73,0.68
16044,Faturado,30/07/2026,30/07/2026,Ecommerce,Impresso,[],22.7,0.255
16043,Faturado,29/07/2026,29/07/2026,Comercial,"halleluya_2026 25/07/2026 | Agregado CARTAO (123 pedidos PDV, mistos=3) | Pagamento: Cartão (crédito+débito) meio=03",[],9364.28,32.884
16042,Faturado,29/07/2026,29/07/2026,Comercial,halleluya_2026 26/07/2026 | Agregado CARTAO (85 pedidos PDV) | Pagamento: Cartão (crédito+débito) meio=03,[],6546.05,23.971
16041,Faturado,29/07/2026,29/07/2026,Comercial,"halleluya_2026 26/07/2026 | Agregado DINHEIRO (17 pedidos PDV, mistos=3) | Pagamento: Dinheiro meio=01",[],749.6,2.326
16040,Faturado,29/07/2026,29/07/2026,Comercial,"halleluya_2026 26/07/2026 | Agregado PIX (37 pedidos PDV, mistos=3) | Pagamento: PIX meio=17",[],2375.82,9.518
16039,70,29/07/2026,29/07/2026,Comercial,"halleluya_2026 25/07/2026 | Agregado CARTAO (123 pedidos PDV, mistos=3) | Pagamento: Cartão (crédito+débito) meio=03",[],9364.28,32.884
16038,Faturado,29/07/2026,29/07/2026,Comercial,"halleluya_2026 25/07/2026 | Agregado DINHEIRO (57 pedidos PDV, mistos=3) | Pagamento: Dinheiro meio=01",[],3944.7,12.419
16037,Faturado,29/07/2026,29/07/2026,Comercial,"halleluya_2026 24/07/2026 | Agregado CARTAO (102 pedidos PDV, mistos=1) | Pagamento: Cartão (crédito+débito) meio=03",[],9508.5,31.706
16036,Faturado,29/07/2026,29/07/2026,Comercial,PAC,[],6619.53,57.442
16035,Faturado,29/07/2026,29/07/2026,Ecommerce,Impresso,[],23.65,0.475
16034,Faturado,29/07/2026,29/07/2026,Comercial,halleluya_2026 25/07/2026 | Agregado PIX (28 pedidos PDV) | Pagamento: PIX meio=17,[],1916.8,5.504
16033,Faturado,29/07/2026,29/07/2026,Comercial,halleluya_2026 24/07/2026 | Agregado DINHEIRO (29 pedidos PDV) | Pagamento: Dinheiro meio=01,[],2288.84,8.204
16032,Faturado,29/07/2026,29/07/2026,Comercial,"halleluya_2026 24/07/2026 | Agregado PIX (27 pedidos PDV, mistos=1) | Pagamento: PIX meio=17",[],2097.19,6.71
16031,Faturado,29/07/2026,29/07/2026,Comercial,"halleluya_2026 23/07/2026 | Agregado CARTAO (58 pedidos PDV, mistos=1) | Pagamento: Cartão (crédito+débito) meio=03",[],4265.41,20.088
16030,Faturado,29/07/2026,29/07/2026,Comercial,"halleluya_2026 23/07/2026 | Agregado DINHEIRO (13 pedidos PDV, mistos=2) | Pagamento: Dinheiro meio=01",[],939.99,3.622
16029,Faturado,29/07/2026,29/07/2026,Comercial,"halleluya_2026 23/07/2026 | Agregado PIX (23 pedidos PDV, mistos=1) | Pagamento: PIX meio=17",[],1457.9,5.555
16028,Faturado,29/07/2026,29/07/2026,Comercial,halleluya_2026 22/07/2026 | Agregado CARTAO (31 pedidos PDV) | Pagamento: Cartão (crédito+débito) meio=03,[],2598.8,10.22
16027,Faturado,29/07/2026,29/07/2026,Comercial,halleluya_2026 22/07/2026 | Agregado DINHEIRO (8 pedidos PDV) | Pagamento: Dinheiro meio=01,[],297.6,1.383
16026,Faturado,29/07/2026,29/07/2026,Comercial,halleluya_2026 22/07/2026 | Agregado PIX (13 pedidos PDV) | Pagamento: PIX meio=17,[],974.4,3.881
16025,Faturado,29/07/2026,29/07/2026,Ecommerce,Impresso,[],72.51,0.83
16024,Faturado,29/07/2026,29/07/2026,Comercial,Retirada Estoque,[],23.73,0.315
16023,Faturado,29/07/2026,29/07/2026,Ecommerce,J&T,[],462.03,4.735
16022,Faturado,29/07/2026,29/07/2026,Comercial,Souza,[],153.88,1.89
16021,Faturado,29/07/2026,29/07/2026,Ecommerce,J&T,[],62.71,0.265
16017,Faturado,29/07/2026,29/07/2026,Ecommerce,Impresso,[],29.35,0.095
16016,Faturado,29/07/2026,29/07/2026,Comercial,halleluya_2026 22/07/2026 | Pagamento: Cartão Crédito meio=03,[],179.7,0.645
16015,Faturado,29/07/2026,29/07/2026,Ecommerce,J&T,[],618.46,3.85
16014,Faturado,29/07/2026,29/07/2026,Comercial,halleluya_2026 22/07/2026 | Pagamento: PIX meio=17,[],49.9,0.215
16012,Faturado,29/07/2026,29/07/2026,Ecommerce,PAC,[],321.58,2.115
16011,Faturado,29/07/2026,29/07/2026,Ecommerce,J&T,[],144.21,1.74
16010,Faturado,29/07/2026,29/07/2026,Ecommerce,J&T,[],100.98,0.845
16009,Faturado,29/07/2026,29/07/2026,Ecommerce,Sedex,[],77.62,0.42
16008,Faturado,29/07/2026,29/07/2026,Ecommerce,Impresso,[],22.52,0.115
16007,Faturado,29/07/2026,29/07/2026,Ecommerce,Impresso,[],33.06,0.0
16005,Faturado,29/07/2026,29/07/2026,Comercial,Total,[],261.28,3.77
16004,Faturado,29/07/2026,29/07/2026,Ecommerce,J&T,[],99.47,0.68
16003,Em Processo,-,03/08/2026,Comercial,-,[],401.56,5.465
16002,Faturado,29/07/2026,29/07/2026,Ecommerce,Impresso,[],62.6,0.68
16001,Faturado,29/07/2026,29/07/2026,Ecommerce,Impresso,[],27.96,0.345
16000,Faturado,29/07/2026,29/07/2026,Ecommerce,J&T,[],189.52,2.005
15999,Faturado,29/07/2026,29/07/2026,Ecommerce,Impresso,[],32.9,0.345
15998,Faturado,29/07/2026,29/07/2026,Ecommerce,Impresso,[],56.9,0.215
15997,Faturado,29/07/2026,29/07/2026,Ecommerce,Impresso,[],28.4,0.195
15996,Faturado,29/07/2026,29/07/2026,Ecommerce,Impresso,[],54.9,0.315
15995,Faturado,29/07/2026,29/07/2026,Ecommerce,Sedex,[],49.65,0.14
15994,Faturado,29/07/2026,29/07/2026,Ecommerce,Total,[],123.06,1.26
15993,Faturado,29/07/2026,29/07/2026,Ecommerce,Impresso,[],33.06,0.255
15992,Faturado,29/07/2026,29/07/2026,Ecommerce,J&T,[],123.31,1.22
15991,Faturado,29/07/2026,29/07/2026,Ecommerce,Sedex,[],47.31,0.95
15990,Faturado,29/07/2026,29/07/2026,Comercial,Souza,[],774.82,13.021
15978,Faturado,29/07/2026,29/07/2026,Comercial,PAC,[],6625.25,57.52
15679,Faturado,29/07/2026,29/07/2026,Ecommerce,J&T,[],168.4,1.75
14858,Em Processo,-,29/07/2026,Ecommerce,J&T,[],101.83,0.385
