Pedido,Etapa,Data Faturamento,Data Alteração,Departamento,Transportadora,Historico Etapas,Valor Total,Peso Bruto (kg)
15967,Faturado,28/07/2026,28/07/2026,Ecommerce,Impresso,[],2.28,0.004
15966,Faturado,28/07/2026,28/07/2026,Ecommerce,Impresso,[],65.9,0.68
15965,Faturado,28/07/2026,28/07/2026,Ecommerce,Sedex,[],31.25,0.255
15964,Faturado,28/07/2026,28/07/2026,Comercial,Retirada Estoque,[],51.04,0.83
15962,Faturado,28/07/2026,28/07/2026,Ecommerce,J&T,[],133.28,1.42
15961,Faturado,28/07/2026,28/07/2026,Ecommerce,Impresso,[],13.64,0.255
15960,Faturado,28/07/2026,28/07/2026,Ecommerce,J&T,[],130.64,1.442
15959,Faturado,28/07/2026,28/07/2026,Ecommerce,Impresso,[],62.6,0.68
15958,Faturado,28/07/2026,28/07/2026,Ecommerce,PAC,[],79.04,0.68
15957,Faturado,28/07/2026,28/07/2026,Ecommerce,J&T,[],106.09,0.497
15956,Faturado,28/07/2026,28/07/2026,Ecommerce,Impresso,[],95.74,1.025
15955,Faturado,28/07/2026,28/07/2026,Ecommerce,J&T,[],109.8,0.43
15954,Faturado,28/07/2026,28/07/2026,Ecommerce,Sedex,[],56.81,0.7
15953,Faturado,28/07/2026,28/07/2026,Ecommerce,J&T,[],76.73,0.68
15952,Faturado,28/07/2026,28/07/2026,Ecommerce,Impresso,[],23.65,0.475
15951,Faturado,28/07/2026,28/07/2026,Ecommerce,J&T,[],250.14,2.025
15950,Faturado,28/07/2026,28/07/2026,Ecommerce,Impresso,[],65.9,0.68
15949,Faturado,28/07/2026,28/07/2026,Ecommerce,Impresso,[],23.65,0.475
15948,Faturado,28/07/2026,28/07/2026,Ecommerce,PAC,[],110.26,1.115
15947,Faturado,28/07/2026,28/07/2026,Ecommerce,Impresso,[],65.9,0.68
15946,Faturado,28/07/2026,28/07/2026,Comercial,PAC,[],1013.12,11.832
15945,Faturado,27/07/2026,27/07/2026,Ecommerce,-,[],62.6,0.68
15944,Faturado,27/07/2026,27/07/2026,Ecommerce,J&T,[],124.92,1.395
15943,Faturado,27/07/2026,27/07/2026,Comercial,Retirada Estoque,[],39.92,0.465
15942,Faturado,27/07/2026,27/07/2026,Ecommerce,Impresso,[],41.72,0.635
15941,Faturado,27/07/2026,27/07/2026,Ecommerce,J&T,[],105.7,0.895
15940,Faturado,27/07/2026,27/07/2026,Ecommerce,J&T,[],134.6,1.53
15939,Faturado,27/07/2026,27/07/2026,Ecommerce,J&T,[],109.8,0.64
15938,Em Processo,-,27/07/2026,Ecommerce,Impresso,[],53.96,0.475
15937,Em Processo,-,27/07/2026,Ecommerce,J&T,[],549.49,2.475
15936,Faturado,27/07/2026,27/07/2026,Ecommerce,PAC,[],88.9,0.68
15935,Faturado,27/07/2026,27/07/2026,Ecommerce,Impresso,[],26.9,0.145
15934,Faturado,27/07/2026,27/07/2026,Ecommerce,Sedex,[],38.9,0.205
15933,Faturado,27/07/2026,27/07/2026,Comercial,Souza,[],462.37,5.985
15932,Faturado,27/07/2026,27/07/2026,Ecommerce,J&T,[],46.97,0.225
15931,Faturado,27/07/2026,27/07/2026,Ecommerce,Impresso,[],29.35,0.385
15930,Faturado,27/07/2026,27/07/2026,Ecommerce,Sedex,[],42.41,0.215
15929,Faturado,27/07/2026,27/07/2026,Ecommerce,Impresso,[],30.3,0.165
15928,Faturado,27/07/2026,27/07/2026,Ecommerce,Impresso,[],43.04,0.38
15927,Faturado,27/07/2026,27/07/2026,Ecommerce,J&T,[],67.94,0.635
15926,Faturado,27/07/2026,27/07/2026,Ecommerce,Impresso,[],62.6,0.68
15925,Faturado,27/07/2026,27/07/2026,Ecommerce,J&T,[],296.4,2.16
15924,Faturado,27/07/2026,27/07/2026,Ecommerce,Sedex,[],23.65,0.475
15923,Faturado,27/07/2026,27/07/2026,Ecommerce,Impresso,[],7.12,0.165
15922,Faturado,27/07/2026,27/07/2026,Ecommerce,Impresso,[],36.95,0.275
15921,Faturado,27/07/2026,27/07/2026,Ecommerce,Impresso,[],38.9,0.275
15920,Faturado,27/07/2026,27/07/2026,Ecommerce,Sedex,[],60.4,0.42
15919,Faturado,27/07/2026,27/07/2026,Ecommerce,Impresso,[],43.03,0.33
15918,Faturado,27/07/2026,27/07/2026,Ecommerce,Sedex,[],23.65,0.475
15917,Faturado,27/07/2026,27/07/2026,Ecommerce,J&T,[],34.16,0.475
15916,Faturado,27/07/2026,27/07/2026,Comercial,PAC,[],298.01,3.69
15915,Faturado,27/07/2026,27/07/2026,Ecommerce,Impresso,[],38.9,0.205
15914,Faturado,27/07/2026,27/07/2026,Ecommerce,J&T,[],77.71,0.68
15913,Faturado,27/07/2026,27/07/2026,Ecommerce,Impresso,[],62.6,0.68
15912,Faturado,27/07/2026,27/07/2026,Ecommerce,Impresso,[],47.4,0.265
15911,Faturado,27/07/2026,27/07/2026,Ecommerce,J&T,[],66.78,0.635
15910,Faturado,27/07/2026,27/07/2026,Ecommerce,Sedex,[],50.91,0.215
15909,Faturado,27/07/2026,27/07/2026,Ecommerce,J&T,[],123.9,1.115
15908,Faturado,27/07/2026,27/07/2026,Ecommerce,Impresso,[],56.9,0.215
15907,Faturado,27/07/2026,27/07/2026,Ecommerce,Impresso,[],53.6,0.885
15906,Faturado,27/07/2026,27/07/2026,Ecommerce,J&T,[],104.31,1.145
15905,Faturado,27/07/2026,27/07/2026,Ecommerce,Sedex,[],47.8,0.45
15904,Faturado,27/07/2026,27/07/2026,Ecommerce,Impresso,[],29.35,0.385
15903,Faturado,27/07/2026,27/07/2026,Ecommerce,Impresso,[],25.0,0.255
15902,Faturado,27/07/2026,27/07/2026,Ecommerce,Impresso,[],56.9,0.215
15901,Faturado,27/07/2026,27/07/2026,Ecommerce,Impresso,[],62.6,0.68
15900,Faturado,27/07/2026,27/07/2026,Ecommerce,J&T,[],140.34,1.73
15899,Faturado,27/07/2026,27/07/2026,Ecommerce,Sedex,[],183.7,0.94
15898,Faturado,27/07/2026,27/07/2026,Ecommerce,J&T,[],113.75,0.945
15897,Faturado,27/07/2026,27/07/2026,Ecommerce,J&T,[],61.1,0.63
15896,Faturado,27/07/2026,27/07/2026,Ecommerce,Sedex,[],59.9,0.215
15895,Faturado,27/07/2026,27/07/2026,Ecommerce,Sedex,[],59.66,0.75
15894,Faturado,27/07/2026,27/07/2026,Ecommerce,Sedex,[],59.9,0.215
15893,Faturado,27/07/2026,27/07/2026,Ecommerce,Impresso,[],77.65,0.61
15892,Faturado,27/07/2026,27/07/2026,Ecommerce,Impresso,[],29.35,0.095
15891,Faturado,27/07/2026,27/07/2026,Ecommerce,Impresso,[],71.35,0.68
15890,Faturado,27/07/2026,27/07/2026,Ecommerce,J&T,[],74.42,0.215
15889,Faturado,27/07/2026,27/07/2026,Ecommerce,Impresso,[],71.35,0.68
15888,Faturado,27/07/2026,27/07/2026,Ecommerce,Total,[],69.33,0.395
15887,Faturado,27/07/2026,27/07/2026,Comercial,Sedex,[],1068.14,12.6
15886,Faturado,27/07/2026,27/07/2026,Comercial,PAC,[],563.11,7.55
15885,Faturado,24/07/2026,24/07/2026,Comercial,Retirada Estoque,[],519.35,7.55
15884,Faturado,24/07/2026,24/07/2026,Comercial,Retirada Estoque,[],850.44,11.18
15883,Faturado,24/07/2026,24/07/2026,Comercial,Retirada Estoque,[],286.45,4.095
15882,Faturado,24/07/2026,24/07/2026,Ecommerce,Impresso,[],92.25,0.765
15881,Em Processo,-,24/07/2026,Ecommerce,J&T,[],139.8,0.215
15880,Faturado,24/07/2026,24/07/2026,Comercial,J&T,[],306.47,4.23
15879,Faturado,24/07/2026,24/07/2026,Comercial,Retirada Estoque,[],87.84,0.43
15878,Faturado,24/07/2026,24/07/2026,Comercial,Retirada Estoque,[],29.95,0.255
15877,Faturado,24/07/2026,24/07/2026,Ecommerce,J&T,[],153.92,1.66
15876,Faturado,24/07/2026,24/07/2026,Ecommerce,Impresso,[],16.25,0.165
15875,Faturado,24/07/2026,24/07/2026,Ecommerce,J&T,[],86.14,0.92
15874,Faturado,24/07/2026,24/07/2026,Ecommerce,J&T,[],51.2,0.205
15873,Faturado,24/07/2026,24/07/2026,Comercial,Souza,[],375.16,2.58
15872,Faturado,24/07/2026,24/07/2026,Ecommerce,J&T,[],125.21,1.23
15871,Faturado,24/07/2026,24/07/2026,Ecommerce,J&T,[],34.5,0.415
15870,Faturado,24/07/2026,24/07/2026,Ecommerce,Impresso,[],89.9,0.497
15869,Faturado,24/07/2026,24/07/2026,Ecommerce,J&T,[],76.73,0.68
15868,Faturado,24/07/2026,24/07/2026,Ecommerce,J&T,[],66.6,0.375
15867,Faturado,24/07/2026,24/07/2026,Comercial,PAC,[],838.42,11.245
15866,Faturado,24/07/2026,24/07/2026,Ecommerce,Impresso,[],85.4,0.497
15864,Faturado,24/07/2026,24/07/2026,Comercial,Retirada Estoque,[],886.86,14.725
15863,Faturado,24/07/2026,24/07/2026,Ecommerce,J&T,[],272.36,2.625
15679,Faturado,29/07/2026,29/07/2026,Ecommerce,J&T,[],168.4,1.75
15647,Faturado,27/07/2026,27/07/2026,Comercial,-,[],232.37,3.22
14858,Em Processo,-,29/07/2026,Ecommerce,J&T,[],101.83,0.385
