Pedido,Etapa,Data Faturamento,Hora Faturamento,Data Alteração,Hora Alteração,Data Inclusao,Hora Inclusao,Departamento,Transportadora,Historico Etapas,Valor Total,Peso Bruto (kg)
16676,00,-,-,27/08/2026,11:24:11,27/08/2026,11:16:45,Não Identificado,-,[],126.32,1.19
16675,Faturado,27/08/2026,10:04:41,27/08/2026,10:04:41,27/08/2026,09:27:50,Ecommerce,Impresso,[],68.65,0.215
16674,Faturado,27/08/2026,10:04:39,27/08/2026,10:04:39,27/08/2026,08:54:40,Ecommerce,Impresso,[],31.91,0.475
16673,Faturado,27/08/2026,08:51:05,27/08/2026,08:51:05,27/08/2026,07:52:36,Ecommerce,J&T,[],75.56,0.68
16672,Faturado,27/08/2026,08:51:04,27/08/2026,08:51:04,27/08/2026,06:59:59,Ecommerce,Impresso,[],89.9,0.332
16671,Faturado,27/08/2026,08:51:02,27/08/2026,08:51:02,27/08/2026,00:41:34,Ecommerce,J&T,[],63.28,0.95
16670,Faturado,27/08/2026,08:51:01,27/08/2026,08:51:01,26/08/2026,23:49:30,Ecommerce,Impresso,[],55.06,0.95
16669,Faturado,27/08/2026,08:51:00,27/08/2026,08:51:00,26/08/2026,22:40:36,Ecommerce,Impresso,[],31.91,0.475
16668,Faturado,27/08/2026,08:50:59,27/08/2026,08:50:59,26/08/2026,22:28:47,Ecommerce,Impresso,[],64.46,0.215
16667,Faturado,27/08/2026,08:50:58,27/08/2026,08:50:58,26/08/2026,22:16:09,Ecommerce,Impresso,[],31.91,0.475
16666,Faturado,27/08/2026,08:50:57,27/08/2026,08:50:57,26/08/2026,22:03:57,Ecommerce,J&T,[],37.02,0.475
16665,Faturado,27/08/2026,17:10:58,27/08/2026,17:10:58,26/08/2026,17:37:41,Comercial,-,[],43.92,0.255
16664,Faturado,26/08/2026,17:26:52,26/08/2026,17:26:52,26/08/2026,17:14:30,Ecommerce,Impresso,[],86.55,0.52
16663,Faturado,26/08/2026,17:26:48,26/08/2026,17:26:48,26/08/2026,16:10:06,Ecommerce,J&T,[],171.14,1.57
16662,Faturado,26/08/2026,17:26:51,26/08/2026,17:26:51,26/08/2026,15:19:53,Ecommerce,Impresso,[],55.16,0.215
16661,Faturado,26/08/2026,13:43:52,26/08/2026,13:43:52,26/08/2026,12:41:58,Ecommerce,J&T,[],123.9,1.115
16660,Faturado,26/08/2026,13:43:52,26/08/2026,13:43:52,26/08/2026,11:58:14,Ecommerce,Impresso,[],70.04,0.615
16659,Faturado,26/08/2026,17:29:45,26/08/2026,17:29:46,26/08/2026,11:07:17,Comercial,ACERTO DA REMESSA 1718,[],4032.0,51.24
16658,Faturado,26/08/2026,13:37:58,26/08/2026,13:37:59,26/08/2026,10:52:53,Comercial,Retirada Estoque,[],987.42,9.805
16657,Faturado,26/08/2026,13:43:50,26/08/2026,13:43:50,26/08/2026,10:06:15,Ecommerce,Impresso,[],68.65,0.215
16656,Faturado,26/08/2026,13:43:49,26/08/2026,13:43:49,26/08/2026,10:06:04,Ecommerce,PAC,[],43.3,0.475
16655,Faturado,26/08/2026,11:44:27,26/08/2026,11:44:27,26/08/2026,10:00:27,Ecommerce,J&T,[],159.62,1.375
16653,Faturado,26/08/2026,11:26:11,26/08/2026,11:26:11,26/08/2026,08:51:19,Ecommerce,J&T,[],74.14,0.215
16652,Faturado,27/08/2026,15:03:51,27/08/2026,15:03:54,26/08/2026,08:25:42,Comercial,Retirada Estoque,[],1435.97,19.385
16651,Faturado,26/08/2026,13:43:48,26/08/2026,13:43:48,26/08/2026,08:13:29,Comercial,Souza,[],380.44,5.63
16650,Faturado,26/08/2026,09:34:36,26/08/2026,09:34:36,26/08/2026,08:11:07,Ecommerce,J&T,[],70.09,0.215
16649,Faturado,26/08/2026,09:34:35,26/08/2026,09:34:35,26/08/2026,06:57:14,Ecommerce,J&T,[],139.22,0.645
16648,Faturado,26/08/2026,09:34:34,26/08/2026,09:34:34,26/08/2026,05:15:25,Ecommerce,Impresso,[],90.55,0.965
16647,Faturado,26/08/2026,09:53:12,26/08/2026,09:53:12,26/08/2026,01:24:24,Ecommerce,Impresso,[],83.61,0.497
16646,Faturado,26/08/2026,09:34:32,26/08/2026,09:34:32,26/08/2026,00:19:33,Ecommerce,Impresso,[],68.65,0.215
16645,Faturado,26/08/2026,09:34:32,26/08/2026,09:34:32,25/08/2026,23:46:59,Ecommerce,Impresso,[],75.24,0.165
16644,Faturado,26/08/2026,09:34:31,26/08/2026,09:34:31,25/08/2026,23:12:17,Ecommerce,J&T,[],130.2,1.255
16643,Faturado,26/08/2026,09:34:29,26/08/2026,09:34:29,25/08/2026,23:12:03,Ecommerce,J&T,[],84.17,0.215
16642,Faturado,26/08/2026,09:34:28,26/08/2026,09:34:28,25/08/2026,21:38:26,Ecommerce,Impresso,[],74.65,0.68
16641,Faturado,26/08/2026,09:34:27,26/08/2026,09:34:27,25/08/2026,19:10:41,Ecommerce,J&T,[],131.8,1.36
16640,Faturado,26/08/2026,09:34:26,26/08/2026,09:34:26,25/08/2026,19:10:31,Ecommerce,Sedex,[],64.69,0.755
16639,Faturado,26/08/2026,09:34:25,26/08/2026,09:34:25,25/08/2026,17:46:50,Ecommerce,J&T,[],109.2,1.11
16638,Faturado,25/08/2026,17:42:46,25/08/2026,17:42:47,25/08/2026,17:28:44,Ecommerce,Souza,[],47.68,0.255
16637,Faturado,25/08/2026,17:42:37,25/08/2026,17:42:38,25/08/2026,17:12:06,Ecommerce,PAC,[],77.72,0.255
16635,Faturado,25/08/2026,16:50:43,25/08/2026,16:50:44,25/08/2026,16:24:24,Comercial,DEIXAR NA SALA DO SHALOM MUSIC COM O MAX.,[],157.7,0.9
16634,Faturado,25/08/2026,17:05:37,25/08/2026,17:05:38,25/08/2026,16:17:48,Comercial,Retirada Estoque,[],34.32,0.255
16633,Faturado,25/08/2026,16:35:28,25/08/2026,16:35:28,25/08/2026,15:46:49,Ecommerce,J&T,[],134.93,1.365
16632,Faturado,25/08/2026,15:43:37,25/08/2026,15:43:39,25/08/2026,15:12:45,Comercial,Souza,[],1083.83,15.59
16631,Faturado,25/08/2026,16:35:26,25/08/2026,16:35:26,25/08/2026,14:21:07,Ecommerce,Impresso,[],39.87,0.205
16630,Em Processo,-,-,27/08/2026,15:30:21,25/08/2026,14:16:39,Comercial,PAC,[],147.57,2.26
16629,Faturado,25/08/2026,16:35:24,25/08/2026,16:35:24,25/08/2026,14:07:21,Ecommerce,Impresso,[],64.46,0.215
16628,Faturado,25/08/2026,16:36:19,25/08/2026,16:36:20,25/08/2026,13:58:25,Ecommerce,J&T,[],38.44,0.475
16626,Faturado,25/08/2026,14:45:42,25/08/2026,14:45:44,25/08/2026,12:51:46,Comercial,Souza,[],1040.15,14.685
16625,Faturado,25/08/2026,16:35:07,25/08/2026,16:35:07,25/08/2026,11:39:38,Ecommerce,J&T,[],140.04,1.15
16624,Faturado,25/08/2026,16:35:05,25/08/2026,16:35:05,25/08/2026,11:21:33,Ecommerce,Impresso,[],93.55,0.69
16623,Faturado,26/08/2026,09:34:21,26/08/2026,09:34:21,25/08/2026,11:04:16,Comercial,PAC,[],4047.63,59.06
16622,Faturado,25/08/2026,16:35:03,25/08/2026,16:35:03,25/08/2026,10:16:20,Ecommerce,Impresso,[],64.46,0.215
16621,Faturado,25/08/2026,16:35:02,25/08/2026,16:35:02,25/08/2026,10:16:11,Ecommerce,J&T,[],40.07,0.475
16620,Faturado,25/08/2026,16:35:00,25/08/2026,16:35:00,25/08/2026,10:11:02,Ecommerce,Impresso,[],31.91,0.475
16619,Faturado,25/08/2026,13:33:28,25/08/2026,13:33:28,25/08/2026,10:10:09,Comercial,-,[],192.08,2.105
16618,Faturado,25/08/2026,10:41:42,25/08/2026,10:41:42,25/08/2026,09:55:58,Ecommerce,Impresso,[],31.91,0.475
16617,Faturado,25/08/2026,10:41:41,25/08/2026,10:41:41,25/08/2026,09:39:46,Ecommerce,Impresso,[],55.06,0.95
16616,Faturado,25/08/2026,13:33:25,25/08/2026,13:33:25,25/08/2026,09:32:40,Comercial,Souza,[],673.26,8.375
16615,Faturado,25/08/2026,10:41:38,25/08/2026,10:41:38,25/08/2026,09:26:11,Ecommerce,Impresso,[],31.91,0.475
16614,Faturado,25/08/2026,10:41:36,25/08/2026,10:41:36,25/08/2026,09:11:38,Ecommerce,Impresso,[],31.91,0.475
16613,Faturado,25/08/2026,10:32:56,25/08/2026,10:32:58,25/08/2026,08:52:37,Comercial,Souza,[],1137.57,12.89
16612,Faturado,25/08/2026,10:41:26,25/08/2026,10:41:26,25/08/2026,08:41:05,Ecommerce,J&T,[],102.0,1.41
16611,Faturado,25/08/2026,10:41:21,25/08/2026,10:41:21,25/08/2026,08:27:23,Ecommerce,Impresso,[],33.65,0.475
16610,Faturado,25/08/2026,10:41:19,25/08/2026,10:41:19,25/08/2026,08:27:15,Ecommerce,Impresso,[],31.91,0.475
16609,Faturado,25/08/2026,10:41:17,25/08/2026,10:41:17,25/08/2026,08:12:46,Ecommerce,J&T,[],130.8,1.365
16608,Faturado,25/08/2026,10:41:15,25/08/2026,10:41:15,25/08/2026,08:12:34,Ecommerce,J&T,[],75.29,0.68
16607,Faturado,25/08/2026,10:41:14,25/08/2026,10:41:14,25/08/2026,06:48:49,Ecommerce,J&T,[],133.96,1.355
16606,Faturado,25/08/2026,10:41:12,25/08/2026,10:41:12,24/08/2026,23:54:25,Ecommerce,Impresso,[],68.65,0.215
16605,Faturado,25/08/2026,10:41:11,25/08/2026,10:41:11,24/08/2026,23:29:51,Ecommerce,Impresso,[],74.65,0.68
16604,Faturado,25/08/2026,10:41:10,25/08/2026,10:41:10,24/08/2026,22:59:46,Ecommerce,Sedex,[],79.14,0.53
16603,Faturado,25/08/2026,10:41:08,25/08/2026,10:41:08,24/08/2026,22:46:31,Ecommerce,Impresso,[],31.91,0.475
16602,Faturado,25/08/2026,10:41:07,25/08/2026,10:41:07,24/08/2026,20:53:53,Ecommerce,J&T,[],43.08,0.205
16601,Faturado,25/08/2026,10:41:05,25/08/2026,10:41:05,24/08/2026,20:48:25,Ecommerce,Impresso,[],67.17,0.53
16600,Faturado,25/08/2026,10:41:03,25/08/2026,10:41:03,24/08/2026,20:10:54,Ecommerce,Impresso,[],70.04,0.68
16599,Faturado,25/08/2026,10:41:01,25/08/2026,10:41:01,24/08/2026,20:05:48,Ecommerce,J&T,[],38.23,0.475
16598,Faturado,25/08/2026,10:41:00,25/08/2026,10:41:00,24/08/2026,18:58:11,Ecommerce,PAC,[],46.16,0.475
16597,Faturado,25/08/2026,10:40:59,25/08/2026,10:40:59,24/08/2026,18:15:58,Ecommerce,Sedex,[],109.48,0.82
16596,Faturado,25/08/2026,10:40:57,25/08/2026,10:40:57,24/08/2026,17:16:25,Ecommerce,Impresso,[],31.91,0.475
16595,Faturado,25/08/2026,10:40:55,25/08/2026,10:40:55,24/08/2026,16:52:54,Ecommerce,Sedex,[],41.26,0.095
16594,Faturado,25/08/2026,10:40:54,25/08/2026,10:40:54,24/08/2026,16:41:24,Ecommerce,Sedex,[],35.93,0.215
16592,Faturado,25/08/2026,09:51:53,25/08/2026,09:51:53,24/08/2026,15:37:13,Comercial,PAC,[],382.8,6.565
16591,Faturado,25/08/2026,09:51:50,25/08/2026,09:51:50,24/08/2026,15:18:48,Comercial,Sedex,[],635.23,8.687
16590,Faturado,24/08/2026,17:01:42,24/08/2026,17:01:42,24/08/2026,14:40:09,Ecommerce,Impresso,[],70.04,0.68
16589,Faturado,24/08/2026,14:43:38,24/08/2026,14:43:38,24/08/2026,14:30:53,Comercial,Retirada Estoque,[],34.9,0.61
16588,Faturado,24/08/2026,17:01:01,24/08/2026,17:01:01,24/08/2026,14:27:32,Ecommerce,J&T,[],279.92,1.5
16587,Faturado,24/08/2026,15:12:03,24/08/2026,15:12:03,24/08/2026,14:18:33,Comercial,Retirada Estoque,[],216.12,2.52
16586,Faturado,25/08/2026,09:51:45,25/08/2026,09:51:45,24/08/2026,14:12:29,Comercial,PAC,[],753.8,9.53
16585,Faturado,24/08/2026,14:43:35,24/08/2026,14:43:35,24/08/2026,14:06:07,Comercial,Retirada Estoque,[],515.77,4.725
16584,Faturado,24/08/2026,17:01:39,24/08/2026,17:01:39,24/08/2026,13:24:59,Ecommerce,J&T,[],142.23,1.51
16583,Faturado,24/08/2026,17:01:36,24/08/2026,17:01:36,24/08/2026,13:03:38,Ecommerce,J&T,[],50.89,0.255
16582,Faturado,24/08/2026,17:01:33,24/08/2026,17:01:33,24/08/2026,11:57:54,Ecommerce,J&T,[],113.27,1.51
16581,Faturado,24/08/2026,14:05:32,24/08/2026,14:05:33,24/08/2026,11:37:57,Comercial,Sedex,[],2465.69,16.4
16580,Faturado,25/08/2026,13:33:18,25/08/2026,13:33:18,24/08/2026,11:32:04,Comercial,Souza,[],1889.31,24.25
16579,Faturado,24/08/2026,17:01:31,24/08/2026,17:01:31,24/08/2026,11:27:40,Ecommerce,Impresso,[],31.91,0.475
16578,Faturado,24/08/2026,13:48:21,24/08/2026,13:48:23,24/08/2026,11:25:37,Comercial,Retirada Estoque,[],2296.44,28.74
16577,Faturado,24/08/2026,15:12:00,24/08/2026,15:12:00,24/08/2026,11:12:41,Comercial,Souza,[],3665.0,66.4
16576,Faturado,24/08/2026,17:01:28,24/08/2026,17:01:28,24/08/2026,10:17:53,Ecommerce,Impresso,[],31.91,0.475
16575,Faturado,24/08/2026,17:01:25,24/08/2026,17:01:25,24/08/2026,10:06:38,Ecommerce,PAC,[],43.78,0.475
16574,Faturado,24/08/2026,11:18:38,24/08/2026,11:18:38,24/08/2026,09:55:24,Ecommerce,J&T,[],57.67,0.635
16573,Faturado,24/08/2026,10:26:21,24/08/2026,10:26:21,24/08/2026,08:39:22,Ecommerce,Sedex,[],111.15,1.1
16572,Faturado,24/08/2026,10:26:19,24/08/2026,10:26:19,24/08/2026,05:49:51,Ecommerce,Impresso,[],31.91,0.475
16571,Faturado,24/08/2026,10:26:13,24/08/2026,10:26:13,24/08/2026,02:27:53,Ecommerce,Impresso,[],31.91,0.475
16570,Faturado,24/08/2026,10:26:17,24/08/2026,10:26:17,24/08/2026,01:56:01,Ecommerce,Impresso,[],64.46,0.215
16569,Faturado,24/08/2026,10:26:15,24/08/2026,10:26:15,24/08/2026,00:11:24,Ecommerce,Impresso,[],56.83,0.765
16568,Faturado,24/08/2026,11:18:36,24/08/2026,11:18:36,23/08/2026,21:56:24,Ecommerce,J&T,[],48.9,0.255
16567,Faturado,24/08/2026,10:26:09,24/08/2026,10:26:09,23/08/2026,21:45:40,Ecommerce,Impresso,[],70.04,0.68
16566,Faturado,24/08/2026,17:01:22,24/08/2026,17:01:22,23/08/2026,21:26:10,Ecommerce,J&T,[],137.44,1.31
16565,Faturado,24/08/2026,10:26:11,24/08/2026,10:26:11,23/08/2026,20:55:55,Ecommerce,Impresso,[],49.6,0.635
16564,Faturado,24/08/2026,17:01:18,24/08/2026,17:01:18,23/08/2026,19:42:01,Ecommerce,Impresso,[],83.61,0.497
16563,Faturado,24/08/2026,11:18:33,24/08/2026,11:18:33,23/08/2026,19:37:02,Ecommerce,J&T,[],42.73,0.205
16562,Faturado,24/08/2026,17:01:14,24/08/2026,17:01:14,23/08/2026,19:16:34,Ecommerce,J&T,[],198.0,2.415
16561,Faturado,24/08/2026,10:26:05,24/08/2026,10:26:05,23/08/2026,17:27:17,Ecommerce,Impresso,[],49.6,0.635
16560,Faturado,24/08/2026,11:18:31,24/08/2026,11:18:31,23/08/2026,14:34:19,Ecommerce,J&T,[],79.14,0.68
16559,Faturado,24/08/2026,11:18:28,24/08/2026,11:18:28,23/08/2026,14:24:20,Ecommerce,J&T,[],96.44,0.42
16558,Faturado,24/08/2026,10:26:01,24/08/2026,10:26:01,23/08/2026,14:13:33,Ecommerce,Impresso,[],37.69,0.205
16557,Faturado,24/08/2026,16:25:23,24/08/2026,16:25:24,23/08/2026,13:08:52,Ecommerce,Souza,[],105.34,0.0
16556,Faturado,24/08/2026,10:25:58,24/08/2026,10:25:58,23/08/2026,13:02:13,Ecommerce,Impresso,[],87.61,0.73
16555,Faturado,24/08/2026,10:25:55,24/08/2026,10:25:55,23/08/2026,10:19:02,Ecommerce,Impresso,[],64.46,0.215
16554,Faturado,24/08/2026,10:25:53,24/08/2026,10:25:53,23/08/2026,10:14:42,Ecommerce,Sedex,[],71.65,0.68
16553,Faturado,24/08/2026,10:25:51,24/08/2026,10:25:51,23/08/2026,09:23:49,Ecommerce,Impresso,[],70.04,0.68
16552,Faturado,24/08/2026,10:25:49,24/08/2026,10:25:49,23/08/2026,09:02:03,Ecommerce,Sedex,[],69.81,0.755
16551,Faturado,24/08/2026,11:18:26,24/08/2026,11:18:26,22/08/2026,20:55:04,Ecommerce,J&T,[],122.39,1.02
16550,Faturado,24/08/2026,11:18:24,24/08/2026,11:18:24,22/08/2026,20:52:27,Ecommerce,J&T,[],74.14,0.215
16549,Faturado,24/08/2026,11:18:22,24/08/2026,11:18:22,22/08/2026,20:46:01,Ecommerce,J&T,[],73.53,0.215
16548,Faturado,24/08/2026,17:00:59,24/08/2026,17:00:59,22/08/2026,20:14:59,Ecommerce,J&T,[],46.76,0.205
16547,Faturado,24/08/2026,10:25:47,24/08/2026,10:25:47,22/08/2026,19:24:50,Ecommerce,Sedex,[],92.1,0.83
16546,Faturado,24/08/2026,11:18:19,24/08/2026,11:18:19,22/08/2026,18:44:16,Ecommerce,J&T,[],59.94,0.415
16545,Faturado,25/08/2026,13:33:10,25/08/2026,13:33:10,22/08/2026,17:35:08,Comercial,Retirada Estoque,[],670.84,8.025
16544,Faturado,24/08/2026,10:25:44,24/08/2026,10:25:44,22/08/2026,16:23:04,Ecommerce,Impresso,[],60.17,0.465
16543,Em Processo,-,-,24/08/2026,17:06:04,22/08/2026,15:50:18,Ecommerce,J&T,[],102.6,0.545
16542,Faturado,24/08/2026,11:18:16,24/08/2026,11:18:16,22/08/2026,14:16:22,Ecommerce,J&T,[],37.78,0.475
16541,Faturado,24/08/2026,14:04:57,24/08/2026,14:04:58,22/08/2026,13:47:50,Comercial,PAC,[],466.21,8.495
16540,Faturado,24/08/2026,17:00:55,24/08/2026,17:00:55,22/08/2026,12:54:55,Ecommerce,Total,[],40.37,0.475
16539,Faturado,24/08/2026,11:18:13,24/08/2026,11:18:13,22/08/2026,11:39:58,Ecommerce,J&T,[],111.83,1.465
16538,Faturado,24/08/2026,10:25:40,24/08/2026,10:25:40,22/08/2026,10:33:35,Ecommerce,Impresso,[],70.04,0.68
16537,Faturado,24/08/2026,14:04:43,24/08/2026,14:04:43,22/08/2026,08:39:31,Comercial,Souza,[],539.86,10.295
16536,Faturado,24/08/2026,11:18:10,24/08/2026,11:18:10,22/08/2026,08:38:44,Ecommerce,J&T,[],122.57,1.36
16535,Faturado,24/08/2026,10:25:38,24/08/2026,10:25:38,22/08/2026,08:07:46,Ecommerce,Impresso,[],70.04,0.68
16534,Faturado,24/08/2026,11:18:08,24/08/2026,11:18:08,22/08/2026,00:18:10,Ecommerce,J&T,[],43.0,0.205
16533,Faturado,24/08/2026,10:25:35,24/08/2026,10:25:35,21/08/2026,22:06:18,Ecommerce,Impresso,[],70.04,0.68
16532,Faturado,24/08/2026,11:18:05,24/08/2026,11:18:05,21/08/2026,21:40:49,Ecommerce,J&T,[],105.37,1.025
16531,Faturado,26/08/2026,11:26:09,26/08/2026,11:26:09,21/08/2026,16:59:18,Comercial,J&T,[],1049.18,15.95
16530,Faturado,24/08/2026,10:25:32,24/08/2026,10:25:32,21/08/2026,16:45:35,Ecommerce,Impresso,[],58.39,0.84
16528,Faturado,24/08/2026,10:25:29,24/08/2026,10:25:29,21/08/2026,16:33:48,Ecommerce,Impresso,[],68.65,0.215
16525,Faturado,26/08/2026,11:26:06,26/08/2026,11:26:06,21/08/2026,15:44:09,Comercial,J&T,[],1102.69,16.045
16524,Faturado,24/08/2026,09:05:51,24/08/2026,09:05:51,21/08/2026,14:49:51,Ecommerce,Impresso,[],42.66,0.255
16523,Faturado,24/08/2026,09:05:41,24/08/2026,09:05:41,21/08/2026,14:38:11,Comercial,PAC,[],603.03,9.415
16522,Faturado,24/08/2026,09:51:09,24/08/2026,09:51:09,21/08/2026,14:25:44,Comercial,Retirada Estoque,[],641.55,6.415
16520,Faturado,24/08/2026,14:35:37,24/08/2026,14:35:39,21/08/2026,13:51:08,Comercial,J&T,[],1266.04,16.775
16516,Faturado,24/08/2026,10:26:23,24/08/2026,10:26:23,21/08/2026,12:30:35,Ecommerce,Magazine Luiza,[],69.9,0.755
16514,Faturado,24/08/2026,09:05:49,24/08/2026,09:05:49,21/08/2026,11:15:18,Ecommerce,Magazine Luiza,[],62.61,0.68
16499,Faturado,24/08/2026,09:05:46,24/08/2026,09:05:46,20/08/2026,20:24:40,Ecommerce,J&T,[],101.41,0.43
16482,Faturado,24/08/2026,09:05:39,24/08/2026,09:05:39,20/08/2026,10:38:49,Comercial,J&T,[],219.45,3.875
16081,Faturado,24/08/2026,11:18:01,24/08/2026,11:18:01,30/07/2026,18:18:47,Ecommerce,J&T,[],160.4,1.885
15937,Faturado,24/08/2026,11:17:56,24/08/2026,11:17:56,27/07/2026,12:28:03,Ecommerce,J&T,[],447.67,2.475
15644,Faturado,24/08/2026,17:00:52,24/08/2026,17:00:52,14/07/2026,13:12:37,Ecommerce,J&T,[],111.8,1.17
14931,Faturado,24/08/2026,09:05:43,24/08/2026,09:05:43,12/06/2026,23:47:30,Ecommerce,J&T,[],39.05,0.415
