Pedido,Etapa,Data Faturamento,Data Alteração,Departamento,Transportadora,Historico Etapas,Valor Total,Peso Bruto (kg)
16310,Faturado,11/08/2026,11/08/2026,Ecommerce,Impresso,[],47.65,0.205
16309,Faturado,11/08/2026,11/08/2026,Ecommerce,PAC,[],160.7,0.51
16308,Faturado,11/08/2026,11/08/2026,Ecommerce,Sedex,[],46.54,0.415
16307,Faturado,11/08/2026,11/08/2026,Ecommerce,J&T,[],76.6,0.68
16306,Faturado,12/08/2026,12/08/2026,Comercial,Total,[],861.78,9.178
16304,Faturado,11/08/2026,11/08/2026,Comercial,Retirada Estoque,[],31.9,0.415
16303,Faturado,11/08/2026,11/08/2026,Comercial,-,[],623.0,1.725
16302,Faturado,11/08/2026,11/08/2026,Comercial,-,[],278.45,5.05
16301,00,-,10/08/2026,Não Identificado,-,[],0.0,0.0
16300,Faturado,11/08/2026,11/08/2026,Ecommerce,J&T,[],109.82,0.81
16299,Faturado,11/08/2026,11/08/2026,Ecommerce,J&T,[],37.54,0.475
16298,Faturado,11/08/2026,11/08/2026,Ecommerce,Souza,[],77.4,0.68
16297,Faturado,11/08/2026,11/08/2026,Ecommerce,Impresso,[],89.9,0.497
16296,Faturado,11/08/2026,11/08/2026,Ecommerce,Impresso,[],97.83,0.67
16295,Faturado,11/08/2026,11/08/2026,Comercial,Sedex,[],284.66,2.435
16294,Faturado,11/08/2026,11/08/2026,Ecommerce,J&T,[],208.62,2.54
16293,Faturado,11/08/2026,11/08/2026,Ecommerce,J&T,[],37.54,0.475
16292,Faturado,10/08/2026,10/08/2026,Comercial,Souza,[],222.18,2.77
16291,Faturado,10/08/2026,10/08/2026,Comercial,Retirada Estoque,[],422.02,2.65
16290,Faturado,11/08/2026,11/08/2026,Ecommerce,Impresso,[],71.35,0.68
16289,Faturado,11/08/2026,11/08/2026,Ecommerce,Impresso,[],71.35,0.68
16288,Faturado,11/08/2026,11/08/2026,Ecommerce,Impresso,[],45.7,0.325
16287,Faturado,11/08/2026,11/08/2026,Ecommerce,J&T,[],234.06,1.935
16286,Faturado,10/08/2026,10/08/2026,Ecommerce,Impresso,[],71.35,0.68
16285,Faturado,10/08/2026,10/08/2026,Ecommerce,Sedex,[],61.75,0.255
16284,Faturado,10/08/2026,10/08/2026,Comercial,Retirada Estoque,[],45.15,1.175
16283,Faturado,10/08/2026,10/08/2026,Ecommerce,Impresso,[],23.0,0.33
16282,Faturado,10/08/2026,10/08/2026,Ecommerce,J&T,[],94.32,1.232
16281,Faturado,10/08/2026,10/08/2026,Ecommerce,Sedex,[],85.4,0.497
16280,Faturado,10/08/2026,10/08/2026,Ecommerce,Mini Envios,[],61.12,0.215
16279,Faturado,10/08/2026,10/08/2026,Ecommerce,J&T,[],89.44,1.17
16278,Faturado,10/08/2026,10/08/2026,Ecommerce,J&T,[],118.62,1.36
16277,Faturado,10/08/2026,10/08/2026,Ecommerce,J&T,[],416.1,2.66
16276,Faturado,10/08/2026,10/08/2026,Ecommerce,Sedex,[],72.96,0.68
16275,Faturado,10/08/2026,10/08/2026,Ecommerce,Mini Envios,[],63.93,0.475
16274,Faturado,10/08/2026,10/08/2026,Ecommerce,Sedex,[],85.4,0.497
16273,Faturado,10/08/2026,10/08/2026,Ecommerce,Impresso,[],89.9,0.497
16272,Faturado,10/08/2026,10/08/2026,Ecommerce,J&T,[],118.56,1.06
16271,Faturado,10/08/2026,10/08/2026,Ecommerce,PAC,[],112.29,0.0
16270,Faturado,10/08/2026,10/08/2026,Ecommerce,Sedex,[],41.91,0.06
16269,Faturado,10/08/2026,10/08/2026,Ecommerce,Impresso,[],71.35,0.68
16268,Faturado,11/08/2026,11/08/2026,Comercial,Souza,[],195.95,3.085
16267,Faturado,11/08/2026,11/08/2026,Comercial,Retirada Estoque,[],2821.6,35.61
16248,Faturado,10/08/2026,10/08/2026,Comercial,Sedex,[],842.88,8.48
16211,Faturado,10/08/2026,10/08/2026,Não Identificado,Total,[],1877.49,16.53
16180,Faturado,11/08/2026,11/08/2026,Ecommerce,Souza,[],98.34,0.66
14931,Em Processo,-,12/08/2026,Ecommerce,Impresso,[],39.05,0.375
14858,Em Processo,-,12/08/2026,Ecommerce,J&T,[],101.83,0.385
