Pedido,Etapa,Data Faturamento,Data Alteração,Departamento,Transportadora,Historico Etapas,Valor Total,Peso Bruto (kg)
16124,Faturado,03/08/2026,03/08/2026,Ecommerce,J&T,[],44.6,0.215
16123,Faturado,03/08/2026,03/08/2026,Ecommerce,Sedex,[],129.14,0.93
16122,Faturado,03/08/2026,03/08/2026,Ecommerce,J&T,[],123.9,1.115
16121,Faturado,03/08/2026,03/08/2026,Ecommerce,PAC,[],87.41,0.58
16120,Faturado,03/08/2026,03/08/2026,Ecommerce,Impresso,[],65.65,0.565
16119,Faturado,03/08/2026,03/08/2026,Comercial,-,[],29.95,0.255
16118,Faturado,03/08/2026,03/08/2026,Ecommerce,J&T,[],80.03,0.68
16117,Faturado,03/08/2026,03/08/2026,Ecommerce,J&T,[],76.87,0.68
16116,Faturado,03/08/2026,03/08/2026,Comercial,PAC,[],2013.67,23.145
16115,Faturado,03/08/2026,03/08/2026,Ecommerce,J&T,[],98.23,0.265
16114,Faturado,31/07/2026,31/07/2026,Ecommerce,Impresso,[],62.6,0.68
16113,Faturado,31/07/2026,31/07/2026,Comercial,Retirada Estoque,[],103.12,1.115
16112,Faturado,31/07/2026,31/07/2026,Comercial,Retirada Estoque,[],6.0,0.165
16111,Faturado,31/07/2026,31/07/2026,Ecommerce,Impresso,[],58.61,0.57
16110,Faturado,31/07/2026,31/07/2026,Ecommerce,Impresso,[],90.06,0.75
16108,Faturado,31/07/2026,31/07/2026,Comercial,Souza,[],447.01,8.29
16106,Faturado,31/07/2026,31/07/2026,Ecommerce,Sedex,[],24.9,0.475
16104,Faturado,31/07/2026,31/07/2026,Ecommerce,Impresso,[],48.36,0.565
16103,Faturado,31/07/2026,31/07/2026,Comercial,Retirada Estoque,[],637.21,10.085
16102,Faturado,31/07/2026,31/07/2026,Comercial,Retirada Estoque,[],47.92,0.215
16101,Faturado,03/08/2026,03/08/2026,Comercial,J&T,[],275.1,2.0
16100,Em Processo,-,03/08/2026,Comercial,-,[],438.0,2.8
16099,Faturado,31/07/2026,31/07/2026,Comercial,Retirada Estoque,[],99.7,1.005
16097,00,-,31/07/2026,Não Identificado,-,[],0.0,0.0
16096,Faturado,31/07/2026,31/07/2026,Comercial,BRASPRESS||shirinkar os livros,[],5492.75,104.325
16095,Faturado,31/07/2026,31/07/2026,Comercial,-,[],99.75,3.135
16094,Faturado,31/07/2026,31/07/2026,Comercial,Souza,[],337.05,7.355
16093,Faturado,31/07/2026,31/07/2026,Ecommerce,J&T,[],104.7,0.7
16092,Faturado,31/07/2026,31/07/2026,Comercial,Souza,[],706.21,8.275
16091,Faturado,31/07/2026,31/07/2026,Ecommerce,Impresso,[],30.3,0.415
16090,Faturado,31/07/2026,31/07/2026,Ecommerce,J&T,[],124.7,0.855
16089,Faturado,31/07/2026,31/07/2026,Ecommerce,Sedex,[],48.36,0.215
16088,Faturado,31/07/2026,31/07/2026,Ecommerce,Impresso,[],29.35,0.385
16087,Faturado,31/07/2026,31/07/2026,Ecommerce,Sedex,[],23.65,0.475
16086,Faturado,31/07/2026,31/07/2026,Ecommerce,J&T,[],121.8,1.405
16085,Faturado,31/07/2026,31/07/2026,Ecommerce,Impresso,[],22.5,0.495
16084,Faturado,31/07/2026,31/07/2026,Ecommerce,J&T,[],173.37,2.17
16083,Faturado,31/07/2026,31/07/2026,Ecommerce,Impresso,[],73.4,0.78
16082,Faturado,31/07/2026,31/07/2026,Ecommerce,Sedex,[],82.74,0.965
16081,Em Processo,-,31/07/2026,Ecommerce,J&T,[],157.4,1.58
16080,Faturado,31/07/2026,31/07/2026,Comercial,Souza,[],2080.28,27.655
16079,Faturado,31/07/2026,31/07/2026,Ecommerce,Sedex,[],33.9,0.315
16077,Faturado,31/07/2026,31/07/2026,Comercial,-,[],23727.34,397.965
16054,00,-,03/08/2026,Ecommerce,-,[],51.0,1.075
16003,Faturado,03/08/2026,03/08/2026,Comercial,J&T,[],427.13,5.465
15830,Faturado,04/08/2026,04/08/2026,Comercial,Total,[],423.64,5.04
