Pedido,Etapa,Data Faturamento,Hora Faturamento,Data Alteração,Hora Alteração,Departamento,Transportadora,Historico Etapas,Valor Total,Peso Bruto (kg)
16473,Faturado,19/08/2026,16:51:28,19/08/2026,16:51:28,Comercial,Retirada Estoque,[],56.4,0.57
16472,Faturado,20/08/2026,14:49:00,20/08/2026,14:49:02,Comercial,Retirada Estoque,[],1775.55,24.22
16471,Faturado,20/08/2026,09:08:56,20/08/2026,09:08:56,Comercial,PAC,[],172.37,2.295
16470,Faturado,19/08/2026,16:51:24,19/08/2026,16:51:24,Comercial,Retirada Estoque,[],29.95,0.255
16469,Faturado,21/08/2026,15:02:40,21/08/2026,15:02:42,Comercial,Souza,[],321.51,4.72
16468,Faturado,19/08/2026,15:48:27,19/08/2026,15:48:28,Ecommerce,J&T,[],179.8,0.994
16467,Faturado,19/08/2026,14:17:03,19/08/2026,14:17:03,Ecommerce,Sedex,[],75.26,0.475
16466,Faturado,19/08/2026,14:17:06,19/08/2026,14:17:06,Ecommerce,J&T,[],37.78,0.475
16465,Faturado,19/08/2026,14:17:10,19/08/2026,14:17:10,Ecommerce,Impresso,[],31.91,0.475
16464,Faturado,19/08/2026,14:17:08,19/08/2026,14:17:08,Ecommerce,J&T,[],39.68,0.475
16463,Faturado,19/08/2026,14:17:13,19/08/2026,14:17:13,Ecommerce,Impresso,[],45.98,0.28
16462,Faturado,21/08/2026,15:31:25,21/08/2026,15:31:25,Comercial,PAC,[],2220.7,30.331
16461,Faturado,19/08/2026,14:17:17,19/08/2026,14:17:17,Ecommerce,J&T,[],95.6,0.51
16460,Faturado,19/08/2026,08:48:03,19/08/2026,08:48:03,Ecommerce,Impresso,[],22.7,0.33
16459,Faturado,19/08/2026,08:48:01,19/08/2026,08:48:01,Ecommerce,Impresso,[],74.65,0.68
16458,Faturado,19/08/2026,08:47:58,19/08/2026,08:47:58,Ecommerce,J&T,[],113.7,0.895
16457,Faturado,19/08/2026,09:18:00,19/08/2026,09:18:01,Comercial,Retirada Estoque,[],19.45,0.275
16456,Faturado,18/08/2026,17:24:59,18/08/2026,17:24:59,Ecommerce,J&T,[],51.66,0.315
16455,Faturado,20/08/2026,13:34:52,20/08/2026,13:34:52,Comercial,Souza,[],2695.53,36.995
16454,Faturado,18/08/2026,16:08:46,18/08/2026,16:08:47,Comercial,Retirada Estoque,[],31.12,0.255
16453,Faturado,18/08/2026,16:00:27,18/08/2026,16:00:27,Comercial,-,[],702.88,13.815
16452,Faturado,19/08/2026,09:38:10,19/08/2026,09:38:13,Comercial,PAC,[],3226.06,40.98
16451,Faturado,18/08/2026,15:36:50,18/08/2026,15:36:50,Comercial,Retirada Estoque,[],31.12,0.275
16450,Em Processo,-,-,20/08/2026,09:30:53,Ecommerce,PAC,[],35.9,0.235
16449,Faturado,21/08/2026,15:19:26,21/08/2026,15:19:27,Comercial,Retirada Estoque,[],241.5,3.38
16446,Faturado,18/08/2026,17:24:56,18/08/2026,17:24:56,Ecommerce,J&T,[],63.16,0.14
16445,Faturado,18/08/2026,17:24:54,18/08/2026,17:24:54,Ecommerce,J&T,[],77.05,0.68
16442,Faturado,18/08/2026,17:24:52,18/08/2026,17:24:52,Ecommerce,PAC,[],23.56,0.165
16441,Faturado,18/08/2026,11:58:09,18/08/2026,11:58:10,Comercial,Retirada Estoque,[],1317.72,16.345
16440,Faturado,18/08/2026,17:24:45,18/08/2026,17:24:45,Comercial,PAC,[],1285.92,12.83
16437,Faturado,18/08/2026,10:37:55,18/08/2026,10:37:56,Comercial,Retirada Estoque,[],13.2,0.125
16436,Faturado,18/08/2026,10:38:30,18/08/2026,10:38:30,Comercial,-,[],2857.6,17.26
16434,Faturado,18/08/2026,08:54:04,18/08/2026,08:54:04,Ecommerce,Sedex,[],85.4,0.497
16433,Faturado,18/08/2026,08:54:00,18/08/2026,08:54:00,Ecommerce,J&T,[],146.76,1.19
16432,Faturado,18/08/2026,08:53:57,18/08/2026,08:53:57,Ecommerce,Impresso,[],85.4,0.497
16431,Faturado,18/08/2026,08:53:54,18/08/2026,08:53:54,Ecommerce,Sedex,[],85.62,0.755
16430,Faturado,18/08/2026,08:53:51,18/08/2026,08:53:51,Ecommerce,Impresso,[],21.65,0.165
16429,Faturado,18/08/2026,08:53:48,18/08/2026,08:53:48,Ecommerce,Sedex,[],89.9,0.497
16428,Faturado,18/08/2026,08:53:45,18/08/2026,08:53:45,Ecommerce,J&T,[],122.8,0.752
16427,Faturado,18/08/2026,08:55:29,18/08/2026,08:55:29,Comercial,Retirada Estoque,[],48.9,0.335
16425,Faturado,17/08/2026,17:24:22,17/08/2026,17:24:22,Ecommerce,J&T,[],85.19,1.03
16424,Faturado,17/08/2026,17:24:19,17/08/2026,17:24:19,Ecommerce,J&T,[],84.63,0.84
16423,Faturado,17/08/2026,17:00:03,17/08/2026,17:00:03,Comercial,Retirada Estoque,[],56.64,0.73
16422,Faturado,17/08/2026,16:37:44,17/08/2026,16:37:45,Comercial,-,[],702.88,13.815
16421,Faturado,17/08/2026,17:24:15,17/08/2026,17:24:15,Ecommerce,Total,[],83.78,0.42
16420,Faturado,17/08/2026,15:59:23,17/08/2026,15:59:23,Comercial,Retirada Estoque,[],65.8,0.77
16419,Faturado,17/08/2026,17:24:12,17/08/2026,17:24:12,Ecommerce,Impresso,[],137.65,1.165
16418,Faturado,17/08/2026,17:24:10,17/08/2026,17:24:10,Ecommerce,Impresso,[],71.35,0.68
16417,Faturado,17/08/2026,16:01:28,17/08/2026,16:01:28,Comercial,Retirada Estoque,[],25.52,0.415
16415,Faturado,21/08/2026,09:14:03,21/08/2026,09:14:03,Comercial,-,[],1453.9,23.475
16414,Faturado,17/08/2026,17:24:04,17/08/2026,17:24:04,Ecommerce,J&T,[],119.8,0.43
16413,Faturado,17/08/2026,17:24:00,17/08/2026,17:24:00,Ecommerce,J&T,[],104.56,0.885
16412,Faturado,17/08/2026,17:07:24,17/08/2026,17:07:24,Comercial,PAC,[],1052.67,14.84
16411,Faturado,17/08/2026,17:23:57,17/08/2026,17:23:57,Ecommerce,Impresso,[],71.35,0.68
16410,Faturado,17/08/2026,13:10:45,17/08/2026,13:10:48,Comercial,Souza,[],1760.8,21.755
16409,Faturado,17/08/2026,10:32:02,17/08/2026,10:32:02,Ecommerce,J&T,[],110.35,0.99
16408,Faturado,17/08/2026,10:31:38,17/08/2026,10:31:38,Ecommerce,J&T,[],57.37,0.54
16407,Faturado,17/08/2026,10:31:57,17/08/2026,10:31:57,Ecommerce,J&T,[],86.64,1.17
16406,Faturado,17/08/2026,10:31:55,17/08/2026,10:31:55,Ecommerce,J&T,[],105.7,0.41
16405,Faturado,17/08/2026,08:57:29,17/08/2026,08:57:29,Ecommerce,Impresso,[],88.65,0.755
16404,Faturado,17/08/2026,08:57:26,17/08/2026,08:57:26,Ecommerce,Sedex,[],78.06,0.63
16403,Faturado,17/08/2026,08:57:22,17/08/2026,08:57:22,Ecommerce,Impresso,[],89.9,0.497
16402,Faturado,17/08/2026,08:57:19,17/08/2026,08:57:19,Ecommerce,Sedex,[],47.31,0.205
16401,Faturado,17/08/2026,10:31:51,17/08/2026,10:31:51,Ecommerce,J&T,[],80.84,0.68
16400,Faturado,17/08/2026,08:57:02,17/08/2026,08:57:02,Ecommerce,Impresso,[],62.8,0.565
16399,Faturado,17/08/2026,10:31:49,17/08/2026,10:31:49,Ecommerce,J&T,[],131.7,1.105
16398,Faturado,17/08/2026,08:57:00,17/08/2026,08:57:00,Ecommerce,Impresso,[],82.66,0.41
16397,Faturado,17/08/2026,08:56:57,17/08/2026,08:56:57,Ecommerce,Sedex,[],36.48,0.215
16396,Faturado,17/08/2026,10:31:46,17/08/2026,10:31:46,Ecommerce,J&T,[],77.51,0.68
16395,Faturado,17/08/2026,10:31:44,17/08/2026,10:31:44,Ecommerce,J&T,[],95.66,0.985
16394,Faturado,17/08/2026,08:56:55,17/08/2026,08:56:55,Ecommerce,Impresso,[],71.35,0.68
16393,Faturado,17/08/2026,08:56:53,17/08/2026,08:56:53,Ecommerce,Sedex,[],76.26,0.68
16392,Faturado,17/08/2026,08:56:51,17/08/2026,08:56:51,Ecommerce,Impresso,[],43.65,0.305
16391,Faturado,17/08/2026,10:33:34,17/08/2026,10:33:34,Ecommerce,J&T,[],58.47,0.255
16390,Faturado,17/08/2026,10:31:41,17/08/2026,10:31:41,Ecommerce,J&T,[],125.21,1.295
16389,Faturado,17/08/2026,08:56:49,17/08/2026,08:56:49,Ecommerce,Sedex,[],47.31,0.205
16388,Faturado,17/08/2026,08:56:46,17/08/2026,08:56:46,Ecommerce,Impresso,[],52.07,0.795
16387,Faturado,17/08/2026,10:31:25,17/08/2026,10:31:25,Ecommerce,J&T,[],274.5,1.0
16386,Faturado,17/08/2026,08:56:43,17/08/2026,08:56:43,Ecommerce,Impresso,[],89.9,0.497
16385,Faturado,17/08/2026,10:31:36,17/08/2026,10:31:36,Ecommerce,J&T,[],123.7,1.045
16384,Faturado,17/08/2026,15:19:30,17/08/2026,15:19:30,Comercial,PAC,[],12279.5,528.9
16383,Faturado,17/08/2026,10:31:33,17/08/2026,10:31:33,Ecommerce,J&T,[],51.11,0.205
16382,Faturado,17/08/2026,13:33:10,17/08/2026,13:33:13,Comercial,PAC,[],2171.49,28.124
16381,Faturado,17/08/2026,10:31:30,17/08/2026,10:31:30,Ecommerce,J&T,[],82.2,0.76
16380,Faturado,17/08/2026,11:21:27,17/08/2026,11:21:30,Comercial,Retirada Estoque,[],2068.61,29.175
16379,Faturado,17/08/2026,08:56:40,17/08/2026,08:56:40,Ecommerce,Impresso,[],71.35,0.68
16378,Faturado,17/08/2026,10:31:28,17/08/2026,10:31:28,Ecommerce,J&T,[],78.0,0.68
16374,Faturado,20/08/2026,09:08:54,20/08/2026,09:08:54,Comercial,PAC,[],681.26,7.04
16373,Faturado,17/08/2026,15:52:58,17/08/2026,15:52:58,Ecommerce,Souza,[],38.61,0.165
16370,Faturado,17/08/2026,11:24:00,17/08/2026,11:24:02,Comercial,Souza,[],1193.79,15.145
16363,Faturado,17/08/2026,11:24:31,17/08/2026,11:24:32,Comercial,Souza,[],256.53,4.14
16353,Faturado,17/08/2026,15:52:53,17/08/2026,15:52:53,Comercial,Souza,[],1681.32,22.79
16081,Separar Estoque,-,-,21/08/2026,16:30:49,Ecommerce,J&T,[],160.4,1.885
15937,Separar Estoque,-,-,21/08/2026,16:52:41,Ecommerce,J&T,[],447.67,2.475
14931,Faturar,-,-,21/08/2026,15:40:37,Ecommerce,J&T,[],39.05,0.415
