Pedido,Etapa,Data Faturamento,Data Alteração,Departamento,Transportadora,Historico Etapas,Valor Total,Peso Bruto (kg)
16409,Faturado,17/08/2026,17/08/2026,Ecommerce,J&T,[],110.35,0.99
16408,Faturado,17/08/2026,17/08/2026,Ecommerce,J&T,[],57.37,0.54
16407,Faturado,17/08/2026,17/08/2026,Ecommerce,J&T,[],86.64,1.17
16406,Faturado,17/08/2026,17/08/2026,Ecommerce,J&T,[],105.7,0.41
16405,Faturado,17/08/2026,17/08/2026,Ecommerce,Impresso,[],88.65,0.755
16404,Faturado,17/08/2026,17/08/2026,Ecommerce,Sedex,[],78.06,0.63
16403,Faturado,17/08/2026,17/08/2026,Ecommerce,Impresso,[],89.9,0.497
16402,Faturado,17/08/2026,17/08/2026,Ecommerce,Sedex,[],47.31,0.205
16401,Faturado,17/08/2026,17/08/2026,Ecommerce,J&T,[],80.84,0.68
16400,Faturado,17/08/2026,17/08/2026,Ecommerce,Impresso,[],62.8,0.565
16399,Faturado,17/08/2026,17/08/2026,Ecommerce,J&T,[],131.7,1.105
16398,Faturado,17/08/2026,17/08/2026,Ecommerce,Impresso,[],82.66,0.41
16397,Faturado,17/08/2026,17/08/2026,Ecommerce,Sedex,[],36.48,0.215
16396,Faturado,17/08/2026,17/08/2026,Ecommerce,J&T,[],77.51,0.68
16395,Faturado,17/08/2026,17/08/2026,Ecommerce,J&T,[],95.66,0.985
16394,Faturado,17/08/2026,17/08/2026,Ecommerce,Impresso,[],71.35,0.68
16393,Faturado,17/08/2026,17/08/2026,Ecommerce,Sedex,[],76.26,0.68
16392,Faturado,17/08/2026,17/08/2026,Ecommerce,Impresso,[],43.65,0.305
16391,Faturado,17/08/2026,17/08/2026,Ecommerce,J&T,[],58.47,0.255
16390,Faturado,17/08/2026,17/08/2026,Ecommerce,J&T,[],125.21,1.295
16389,Faturado,17/08/2026,17/08/2026,Ecommerce,Sedex,[],47.31,0.205
16388,Faturado,17/08/2026,17/08/2026,Ecommerce,Impresso,[],52.07,0.795
16387,Faturado,17/08/2026,17/08/2026,Ecommerce,J&T,[],274.5,1.0
16386,Faturado,17/08/2026,17/08/2026,Ecommerce,Impresso,[],89.9,0.497
16385,Faturado,17/08/2026,17/08/2026,Ecommerce,J&T,[],123.7,1.045
16384,Faturado,17/08/2026,17/08/2026,Comercial,PAC,[],12279.5,528.9
16383,Faturado,17/08/2026,17/08/2026,Ecommerce,J&T,[],51.11,0.205
16382,Faturado,17/08/2026,17/08/2026,Comercial,PAC,[],2171.49,28.124
16381,Faturado,17/08/2026,17/08/2026,Ecommerce,J&T,[],82.2,0.76
16380,Faturado,17/08/2026,17/08/2026,Comercial,Retirada Estoque,[],2068.61,29.175
16379,Faturado,17/08/2026,17/08/2026,Ecommerce,Impresso,[],71.35,0.68
16378,Faturado,17/08/2026,17/08/2026,Ecommerce,J&T,[],78.0,0.68
16377,Faturado,14/08/2026,14/08/2026,Ecommerce,Sedex,[],52.36,0.255
16376,Faturado,14/08/2026,14/08/2026,Ecommerce,J&T,[],109.8,0.75
16375,Faturado,14/08/2026,14/08/2026,Ecommerce,Impresso,[],47.65,0.205
16374,Em Processo,-,17/08/2026,Comercial,-,[],623.82,7.04
16373,Faturado,17/08/2026,17/08/2026,Ecommerce,Souza,[],38.61,0.165
16371,Faturado,14/08/2026,14/08/2026,Comercial,Retirada Estoque,[],374.9,2.365
16370,Faturado,17/08/2026,17/08/2026,Comercial,Souza,[],1193.79,15.145
16369,Faturado,14/08/2026,14/08/2026,Ecommerce,J&T,[],423.7,2.29
16366,Faturado,14/08/2026,14/08/2026,Ecommerce,Impresso,[],89.9,0.497
16365,Faturado,14/08/2026,14/08/2026,Ecommerce,Sedex,[],162.79,0.945
16364,Faturado,14/08/2026,14/08/2026,Ecommerce,J&T,[],370.86,2.695
16363,Faturado,17/08/2026,17/08/2026,Comercial,Souza,[],256.53,4.14
16362,Faturado,13/08/2026,13/08/2026,Ecommerce,Sedex,[],72.96,0.68
16361,Faturado,13/08/2026,13/08/2026,Ecommerce,Sedex,[],75.15,0.565
16360,Faturado,13/08/2026,13/08/2026,Ecommerce,Impresso,[],71.35,0.68
16359,Faturado,13/08/2026,13/08/2026,Ecommerce,Impresso,[],71.35,0.68
16358,Faturado,13/08/2026,13/08/2026,Comercial,-,[],192.08,2.105
16357,Faturado,13/08/2026,13/08/2026,Comercial,PAC,[],2316.09,14.785
16353,Faturado,17/08/2026,17/08/2026,Comercial,Souza,[],1681.32,22.79
