Pedido,Etapa,Data Faturamento,Data Alteração,Departamento,Transportadora,Historico Etapas,Valor Total,Peso Bruto (kg)
16230,Faturado,06/08/2026,06/08/2026,Ecommerce,Impresso,[],71.35,0.68
16229,Faturado,06/08/2026,06/08/2026,Ecommerce,J&T,[],69.22,0.635
16228,Faturado,06/08/2026,06/08/2026,Ecommerce,Mini Envios,[],85.0,0.52
16227,Faturado,06/08/2026,06/08/2026,Ecommerce,Impresso,[],74.65,0.68
16226,Faturado,06/08/2026,06/08/2026,Ecommerce,Sedex,[],138.62,0.785
16225,Faturado,06/08/2026,06/08/2026,Ecommerce,Impresso,[],71.35,0.68
16224,Faturado,06/08/2026,06/08/2026,Ecommerce,Impresso,[],71.35,0.68
16223,Faturado,06/08/2026,06/08/2026,Ecommerce,Impresso,[],71.35,0.68
16222,Faturado,06/08/2026,06/08/2026,Ecommerce,Impresso,[],74.65,0.68
16221,Faturado,06/08/2026,06/08/2026,Ecommerce,J&T,[],159.8,1.51
16220,Faturado,06/08/2026,06/08/2026,Ecommerce,J&T,[],44.2,0.415
16219,Faturado,06/08/2026,06/08/2026,Comercial,Retirada Estoque,[],304.0,0.83
16218,Faturado,05/08/2026,05/08/2026,Comercial,-,[],612.53,9.335
16217,Faturado,05/08/2026,05/08/2026,Comercial,Souza,[],119.86,2.82
16216,Faturado,07/08/2026,07/08/2026,Não Identificado,-,[],424.9,5.61
16214,Faturado,06/08/2026,06/08/2026,Comercial,Sedex,[],845.24,9.45
16213,Faturado,06/08/2026,06/08/2026,Comercial,Retirada Estoque,[],31.12,0.255
16212,Faturado,05/08/2026,05/08/2026,Comercial,BRASPRESS||shirinkar os livros,[],5247.1,98.08
16211,Em Processo,-,07/08/2026,Não Identificado,-,[],1811.35,16.53
16210,Faturado,05/08/2026,05/08/2026,Ecommerce,Sedex,[],41.61,0.255
16209,Faturado,05/08/2026,05/08/2026,Não Identificado,Souza,[],1056.51,12.305
16208,Faturado,05/08/2026,05/08/2026,Comercial,Retirada Estoque,[],63.92,0.755
16207,Faturado,05/08/2026,05/08/2026,Comercial,Total,[],821.13,12.7
16206,Faturado,05/08/2026,05/08/2026,Comercial,Total,[],821.13,12.7
16205,Faturado,05/08/2026,05/08/2026,Comercial,Total,[],1148.54,16.7
16204,Faturado,05/08/2026,05/08/2026,Ecommerce,Impresso,[],102.41,0.82
16203,Faturado,05/08/2026,05/08/2026,Ecommerce,Sedex,[],65.8,0.255
16202,Faturado,05/08/2026,05/08/2026,Ecommerce,J&T,[],163.7,1.345
16201,Faturado,06/08/2026,06/08/2026,Comercial,PAC,[],2475.44,29.55
16200,Faturado,05/08/2026,05/08/2026,Ecommerce,Impresso,[],71.35,0.68
16199,Faturado,05/08/2026,05/08/2026,Ecommerce,Impresso,[],85.4,0.497
16198,Faturado,05/08/2026,05/08/2026,Ecommerce,Impresso,[],61.31,0.485
16197,Faturado,05/08/2026,05/08/2026,Comercial,Retirada Estoque,[],3158.09,51.31
16196,Faturado,06/08/2026,06/08/2026,Comercial,J&T,[],768.55,9.184
16194,Faturado,04/08/2026,04/08/2026,Comercial,Retirada Estoque,[],27.04,0.53
16193,Faturado,05/08/2026,05/08/2026,Comercial,Retirada Estoque,[],741.34,10.825
16192,Faturado,04/08/2026,04/08/2026,Comercial,Retirada Estoque,[],22.32,0.335
16191,Faturado,05/08/2026,05/08/2026,Comercial,J&T,[],1403.03,17.075
16190,Faturado,04/08/2026,04/08/2026,Comercial,Retirada Estoque,[],32.95,0.615
16189,Faturado,04/08/2026,04/08/2026,Ecommerce,Impresso,[],84.65,0.755
16188,Em Processo,-,05/08/2026,Comercial,-,[],653.85,9.03
16187,Faturado,04/08/2026,04/08/2026,Comercial,Souza,[],1091.56,15.87
16185,Faturado,04/08/2026,04/08/2026,Ecommerce,Impresso,[],62.6,0.68
16184,Faturado,04/08/2026,04/08/2026,Comercial,PAC,[],1502.27,17.015
16183,Faturado,04/08/2026,04/08/2026,Ecommerce,Impresso,[],54.9,0.635
16182,Faturado,04/08/2026,04/08/2026,Ecommerce,J&T,[],90.26,0.81
16181,Faturado,06/08/2026,06/08/2026,Ecommerce,J&T,[],151.71,0.645
16180,Em Processo,-,04/08/2026,Ecommerce,J&T,[],98.34,0.66
16179,Faturado,04/08/2026,04/08/2026,Ecommerce,Sedex,[],49.26,0.255
16178,Faturado,04/08/2026,04/08/2026,Ecommerce,Impresso,[],81.71,0.495
16177,Faturado,04/08/2026,04/08/2026,Ecommerce,J&T,[],104.31,1.01
16176,Faturado,04/08/2026,04/08/2026,Ecommerce,J&T,[],166.6,1.055
16175,Faturado,04/08/2026,04/08/2026,Comercial,Retirada Estoque,[],42.32,0.265
16173,Faturado,04/08/2026,04/08/2026,Comercial,Retirada Estoque,[],26.45,0.315
16172,Faturado,04/08/2026,04/08/2026,Comercial,Retirada Estoque,[],84.8,0.56
16171,Faturado,05/08/2026,05/08/2026,Comercial,PAC,[],5651.9,29.38
16170,Faturado,04/08/2026,04/08/2026,Comercial,Retirada Estoque,[],43.88,0.66
16169,Faturado,04/08/2026,04/08/2026,Comercial,PAC,[],89.9,0.497
16168,Faturado,04/08/2026,04/08/2026,Comercial,Retirada Estoque,[],816.9,8.925
16167,Faturado,04/08/2026,04/08/2026,Comercial,Retirada Estoque,[],98.91,1.075
16166,Faturado,04/08/2026,04/08/2026,Comercial,J&T,[],1181.57,13.889
16165,Faturado,04/08/2026,04/08/2026,Ecommerce,J&T,[],409.8,1.715
16164,Faturado,04/08/2026,04/08/2026,Comercial,Souza,[],603.47,6.465
16163,Faturado,04/08/2026,04/08/2026,Ecommerce,Total,[],65.09,0.425
16162,Faturado,04/08/2026,04/08/2026,Ecommerce,J&T,[],116.19,0.885
16161,Faturado,04/08/2026,04/08/2026,Ecommerce,J&T,[],97.66,0.47
16160,Faturado,04/08/2026,04/08/2026,Ecommerce,Impresso,[],63.65,0.635
16159,Faturado,04/08/2026,04/08/2026,Ecommerce,Impresso,[],68.65,0.255
16158,Faturado,04/08/2026,04/08/2026,Ecommerce,Sedex,[],84.27,0.51
16157,Faturado,04/08/2026,04/08/2026,Ecommerce,Sedex,[],213.06,1.305
16156,Faturado,04/08/2026,04/08/2026,Comercial,J&T,[],482.67,6.064
16155,Faturado,03/08/2026,03/08/2026,Comercial,Retirada Estoque,[],37.32,1.9
16154,Faturado,03/08/2026,03/08/2026,Ecommerce,J&T,[],46.12,0.315
16153,Faturado,04/08/2026,04/08/2026,Comercial,Sedex,[],846.6,9.55
16152,Faturado,04/08/2026,04/08/2026,Comercial,PAC,[],3667.76,38.339
16151,Faturado,03/08/2026,03/08/2026,Ecommerce,Impresso,[],104.55,0.915
16150,Faturado,03/08/2026,03/08/2026,Comercial,Retirada Estoque,[],61.02,0.63
16149,Faturado,03/08/2026,03/08/2026,Ecommerce,J&T,[],153.8,1.745
16148,Faturado,03/08/2026,03/08/2026,Ecommerce,Impresso,[],34.65,0.165
16146,Faturado,03/08/2026,03/08/2026,Ecommerce,J&T,[],124.92,1.195
16145,Faturado,03/08/2026,03/08/2026,Comercial,Souza,[],2583.62,84.975
16144,Faturado,03/08/2026,03/08/2026,Comercial,J&T,[],1095.58,17.78
16143,Faturado,03/08/2026,03/08/2026,Ecommerce,Souza,[],43.4,0.415
16142,Faturado,03/08/2026,03/08/2026,Comercial,-,[],56.7,0.31
16141,Faturado,03/08/2026,03/08/2026,Comercial,Souza,[],834.73,13.995
16140,Faturado,03/08/2026,03/08/2026,Comercial,-,[],213.78,2.04
16139,00,-,05/08/2026,Comercial,PAC,[],31.69,0.165
16138,Faturado,03/08/2026,03/08/2026,Comercial,-,[],3151.75,52.49
16137,Faturado,05/08/2026,05/08/2026,Comercial,-,[],345.6,3.835
16136,Faturado,03/08/2026,03/08/2026,Comercial,Retirada Estoque,[],934.81,24.315
16135,Faturado,03/08/2026,03/08/2026,Ecommerce,Mini Envios,[],51.77,0.39
16134,Faturado,03/08/2026,03/08/2026,Comercial,Souza,[],581.7,13.085
16133,Faturado,03/08/2026,03/08/2026,Ecommerce,Mini Envios,[],37.27,0.33
16132,Faturado,04/08/2026,04/08/2026,Comercial,Retirada Estoque,[],4268.5,59.155
16131,Faturado,03/08/2026,03/08/2026,Ecommerce,Sedex,[],100.29,0.215
16130,Faturado,03/08/2026,03/08/2026,Ecommerce,Impresso,[],71.35,0.68
16129,Faturado,03/08/2026,03/08/2026,Ecommerce,J&T,[],123.9,1.105
16128,Faturado,03/08/2026,03/08/2026,Ecommerce,Impresso,[],88.65,0.755
16127,Faturado,03/08/2026,03/08/2026,Ecommerce,Impresso,[],54.69,0.565
16126,Faturado,03/08/2026,03/08/2026,Ecommerce,Impresso,[],40.95,0.315
16125,Faturado,03/08/2026,03/08/2026,Ecommerce,J&T,[],82.97,0.615
16124,Faturado,03/08/2026,03/08/2026,Ecommerce,J&T,[],44.6,0.215
16123,Faturado,03/08/2026,03/08/2026,Ecommerce,Sedex,[],129.14,0.93
16122,Faturado,03/08/2026,03/08/2026,Ecommerce,J&T,[],123.9,1.115
16121,Faturado,03/08/2026,03/08/2026,Ecommerce,PAC,[],87.41,0.58
16120,Faturado,03/08/2026,03/08/2026,Ecommerce,Impresso,[],65.65,0.565
16119,Faturado,03/08/2026,03/08/2026,Comercial,-,[],29.95,0.255
16118,Faturado,03/08/2026,03/08/2026,Ecommerce,J&T,[],80.03,0.68
16117,Faturado,03/08/2026,03/08/2026,Ecommerce,J&T,[],76.87,0.68
16116,Faturado,03/08/2026,03/08/2026,Comercial,PAC,[],2013.67,23.145
16115,Faturado,03/08/2026,03/08/2026,Ecommerce,J&T,[],98.23,0.265
16101,Faturado,03/08/2026,03/08/2026,Comercial,J&T,[],275.1,2.0
16054,Faturado,06/08/2026,06/08/2026,Ecommerce,Retirada Estoque,[],45.15,1.175
16003,Faturado,03/08/2026,03/08/2026,Comercial,J&T,[],427.13,5.465
15830,Faturado,04/08/2026,04/08/2026,Comercial,Total,[],423.64,5.04
